"","reference_date","report_date","state","count"
"2030",2026-02-24,2026-03-01,"Massachusetts",32
"2031",2026-02-24,2026-03-02,"Massachusetts",14
"2032",2026-02-24,2026-03-03,"Massachusetts",10
"2033",2026-02-24,2026-03-04,"Massachusetts",10
"2034",2026-02-24,2026-03-05,"Massachusetts",2
"2035",2026-02-24,2026-03-06,"Massachusetts",3
"2036",2026-02-24,2026-03-07,"Massachusetts",2
"2037",2026-02-24,2026-03-08,"Massachusetts",1
"2038",2026-02-25,2026-02-25,"Massachusetts",141
"2039",2026-02-25,2026-02-26,"Massachusetts",202
"2040",2026-02-25,2026-02-27,"Massachusetts",138
"2041",2026-02-25,2026-02-28,"Massachusetts",77
"2042",2026-02-25,2026-03-01,"Massachusetts",42
"2043",2026-02-25,2026-03-02,"Massachusetts",23
"2044",2026-02-25,2026-03-03,"Massachusetts",10
"2045",2026-02-25,2026-03-04,"Massachusetts",5
"2046",2026-02-25,2026-03-05,"Massachusetts",3
"2047",2026-02-25,2026-03-06,"Massachusetts",3
"2048",2026-02-25,2026-03-07,"Massachusetts",5
"2049",2026-02-25,2026-03-09,"Massachusetts",1
"2050",2026-02-25,2026-03-12,"Massachusetts",1
"2051",2026-02-26,2026-02-26,"Massachusetts",154
"2052",2026-02-26,2026-02-27,"Massachusetts",194
"2053",2026-02-26,2026-02-28,"Massachusetts",140
"2054",2026-02-26,2026-03-01,"Massachusetts",56
"2055",2026-02-26,2026-03-02,"Massachusetts",46
"2056",2026-02-26,2026-03-03,"Massachusetts",24
"2057",2026-02-26,2026-03-04,"Massachusetts",14
"2058",2026-02-26,2026-03-05,"Massachusetts",9
"2059",2026-02-26,2026-03-06,"Massachusetts",10
"2060",2026-02-26,2026-03-07,"Massachusetts",4
"2061",2026-02-26,2026-03-09,"Massachusetts",2
"2062",2026-02-26,2026-03-11,"Massachusetts",1
"2063",2026-02-26,2026-03-14,"Massachusetts",1
"2064",2026-02-27,2026-02-27,"Massachusetts",129
"2065",2026-02-27,2026-02-28,"Massachusetts",161
"2066",2026-02-27,2026-03-01,"Massachusetts",96
"2067",2026-02-27,2026-03-02,"Massachusetts",63
"2068",2026-02-27,2026-03-03,"Massachusetts",37
"2069",2026-02-27,2026-03-04,"Massachusetts",26
"2070",2026-02-27,2026-03-05,"Massachusetts",10
"2071",2026-02-27,2026-03-06,"Massachusetts",6
"2072",2026-02-27,2026-03-07,"Massachusetts",4
"2073",2026-02-27,2026-03-08,"Massachusetts",1
"2074",2026-02-27,2026-03-09,"Massachusetts",2
"2075",2026-02-27,2026-03-11,"Massachusetts",1
"2076",2026-02-27,2026-03-15,"Massachusetts",2
"2077",2026-02-27,2026-03-19,"Massachusetts",1
"2078",2026-02-28,2026-02-28,"Massachusetts",114
"2079",2026-02-28,2026-03-01,"Massachusetts",153
"2080",2026-02-28,2026-03-02,"Massachusetts",102
"2081",2026-02-28,2026-03-03,"Massachusetts",66
"2082",2026-02-28,2026-03-04,"Massachusetts",38
"2083",2026-02-28,2026-03-05,"Massachusetts",17
"2084",2026-02-28,2026-03-06,"Massachusetts",14
"2085",2026-02-28,2026-03-07,"Massachusetts",10
"2086",2026-02-28,2026-03-08,"Massachusetts",3
"2087",2026-02-28,2026-03-09,"Massachusetts",1
"2088",2026-02-28,2026-03-10,"Massachusetts",3
"2089",2026-02-28,2026-03-11,"Massachusetts",1
"2090",2026-03-01,2026-03-01,"Massachusetts",110
"2091",2026-03-01,2026-03-02,"Massachusetts",140
"2092",2026-03-01,2026-03-03,"Massachusetts",87
"2093",2026-03-01,2026-03-04,"Massachusetts",59
"2094",2026-03-01,2026-03-05,"Massachusetts",32
"2095",2026-03-01,2026-03-06,"Massachusetts",17
"2096",2026-03-01,2026-03-07,"Massachusetts",14
"2097",2026-03-01,2026-03-08,"Massachusetts",10
"2098",2026-03-01,2026-03-09,"Massachusetts",5
"2099",2026-03-01,2026-03-10,"Massachusetts",4
"2100",2026-03-01,2026-03-11,"Massachusetts",2
"2101",2026-03-01,2026-03-13,"Massachusetts",1
"2102",2026-03-01,2026-03-14,"Massachusetts",1
"2103",2026-03-01,2026-03-15,"Massachusetts",1
"2104",2026-03-02,2026-03-02,"Massachusetts",109
"2105",2026-03-02,2026-03-03,"Massachusetts",148
"2106",2026-03-02,2026-03-04,"Massachusetts",80
"2107",2026-03-02,2026-03-05,"Massachusetts",66
"2108",2026-03-02,2026-03-06,"Massachusetts",25
"2109",2026-03-02,2026-03-07,"Massachusetts",22
"2110",2026-03-02,2026-03-08,"Massachusetts",11
"2111",2026-03-02,2026-03-09,"Massachusetts",5
"2112",2026-03-02,2026-03-10,"Massachusetts",1
"2113",2026-03-02,2026-03-11,"Massachusetts",3
"2114",2026-03-02,2026-03-12,"Massachusetts",1
"2115",2026-03-03,2026-03-03,"Massachusetts",108
"2116",2026-03-03,2026-03-04,"Massachusetts",134
"2117",2026-03-03,2026-03-05,"Massachusetts",69
"2118",2026-03-03,2026-03-06,"Massachusetts",66
"2119",2026-03-03,2026-03-07,"Massachusetts",41
"2120",2026-03-03,2026-03-08,"Massachusetts",15
"2121",2026-03-03,2026-03-09,"Massachusetts",16
"2122",2026-03-03,2026-03-10,"Massachusetts",9
"2123",2026-03-03,2026-03-11,"Massachusetts",2
"2124",2026-03-03,2026-03-12,"Massachusetts",2
"2125",2026-03-03,2026-03-13,"Massachusetts",2
"2126",2026-03-03,2026-03-14,"Massachusetts",3
"2127",2026-03-04,2026-03-04,"Massachusetts",94
"2128",2026-03-04,2026-03-05,"Massachusetts",108
"2129",2026-03-04,2026-03-06,"Massachusetts",75
"2130",2026-03-04,2026-03-07,"Massachusetts",51
"2131",2026-03-04,2026-03-08,"Massachusetts",29
"2132",2026-03-04,2026-03-09,"Massachusetts",19
"2133",2026-03-04,2026-03-10,"Massachusetts",14
"2134",2026-03-04,2026-03-11,"Massachusetts",5
"2135",2026-03-04,2026-03-12,"Massachusetts",1
"2136",2026-03-04,2026-03-13,"Massachusetts",3
"2137",2026-03-04,2026-03-15,"Massachusetts",1
"2138",2026-03-04,2026-03-16,"Massachusetts",1
"2139",2026-03-05,2026-03-05,"Massachusetts",74
"2140",2026-03-05,2026-03-06,"Massachusetts",111
"2141",2026-03-05,2026-03-07,"Massachusetts",70
"2142",2026-03-05,2026-03-08,"Massachusetts",44
"2143",2026-03-05,2026-03-09,"Massachusetts",35
"2144",2026-03-05,2026-03-10,"Massachusetts",13
"2145",2026-03-05,2026-03-11,"Massachusetts",8
"2146",2026-03-05,2026-03-12,"Massachusetts",8
"2147",2026-03-05,2026-03-13,"Massachusetts",4
"2148",2026-03-05,2026-03-14,"Massachusetts",1
"2149",2026-03-05,2026-03-15,"Massachusetts",1
"2150",2026-03-05,2026-03-16,"Massachusetts",1
"2151",2026-03-06,2026-03-06,"Massachusetts",71
"2152",2026-03-06,2026-03-07,"Massachusetts",108
"2153",2026-03-06,2026-03-08,"Massachusetts",51
"2154",2026-03-06,2026-03-09,"Massachusetts",36
"2155",2026-03-06,2026-03-10,"Massachusetts",24
"2156",2026-03-06,2026-03-11,"Massachusetts",15
"2157",2026-03-06,2026-03-12,"Massachusetts",10
"2158",2026-03-06,2026-03-13,"Massachusetts",2
"2159",2026-03-06,2026-03-14,"Massachusetts",1
"2160",2026-03-06,2026-03-15,"Massachusetts",2
"2161",2026-03-06,2026-03-16,"Massachusetts",1
"2162",2026-03-06,2026-03-17,"Massachusetts",3
"2163",2026-03-07,2026-03-07,"Massachusetts",81
"2164",2026-03-07,2026-03-08,"Massachusetts",109
"2165",2026-03-07,2026-03-09,"Massachusetts",71
"2166",2026-03-07,2026-03-10,"Massachusetts",45
"2167",2026-03-07,2026-03-11,"Massachusetts",20
"2168",2026-03-07,2026-03-12,"Massachusetts",13
"2169",2026-03-07,2026-03-13,"Massachusetts",12
"2170",2026-03-07,2026-03-14,"Massachusetts",9
"2171",2026-03-07,2026-03-15,"Massachusetts",1
"2172",2026-03-07,2026-03-16,"Massachusetts",1
"2173",2026-03-07,2026-03-18,"Massachusetts",2
"2174",2026-03-07,2026-03-26,"Massachusetts",1
"2175",2026-03-08,2026-03-08,"Massachusetts",96
"2176",2026-03-08,2026-03-09,"Massachusetts",86
"2177",2026-03-08,2026-03-10,"Massachusetts",69
"2178",2026-03-08,2026-03-11,"Massachusetts",26
"2179",2026-03-08,2026-03-12,"Massachusetts",18
"2180",2026-03-08,2026-03-13,"Massachusetts",16
"2181",2026-03-08,2026-03-14,"Massachusetts",12
"2182",2026-03-08,2026-03-15,"Massachusetts",7
"2183",2026-03-08,2026-03-16,"Massachusetts",4
"2184",2026-03-08,2026-03-17,"Massachusetts",4
"2185",2026-03-08,2026-03-18,"Massachusetts",1
"2186",2026-03-08,2026-03-19,"Massachusetts",5
"2187",2026-03-09,2026-03-09,"Massachusetts",64
"2188",2026-03-09,2026-03-10,"Massachusetts",97
"2189",2026-03-09,2026-03-11,"Massachusetts",73
"2190",2026-03-09,2026-03-12,"Massachusetts",48
"2191",2026-03-09,2026-03-13,"Massachusetts",18
"2192",2026-03-09,2026-03-14,"Massachusetts",11
"2193",2026-03-09,2026-03-15,"Massachusetts",7
"2194",2026-03-09,2026-03-16,"Massachusetts",4
"2195",2026-03-09,2026-03-17,"Massachusetts",2
"2196",2026-03-09,2026-03-19,"Massachusetts",2
"2197",2026-03-10,2026-03-10,"Massachusetts",64
"2198",2026-03-10,2026-03-11,"Massachusetts",82
"2199",2026-03-10,2026-03-12,"Massachusetts",45
"2200",2026-03-10,2026-03-13,"Massachusetts",29
"2201",2026-03-10,2026-03-14,"Massachusetts",9
"2202",2026-03-10,2026-03-15,"Massachusetts",9
"2203",2026-03-10,2026-03-16,"Massachusetts",6
"2204",2026-03-10,2026-03-17,"Massachusetts",4
"2205",2026-03-10,2026-03-18,"Massachusetts",2
"2206",2026-03-10,2026-03-19,"Massachusetts",3
"2207",2026-03-10,2026-03-20,"Massachusetts",1
"2208",2026-03-10,2026-03-22,"Massachusetts",1
"2209",2026-03-10,2026-03-27,"Massachusetts",1
"2210",2026-03-11,2026-03-11,"Massachusetts",69
"2211",2026-03-11,2026-03-12,"Massachusetts",77
"2212",2026-03-11,2026-03-13,"Massachusetts",63
"2213",2026-03-11,2026-03-14,"Massachusetts",19
"2214",2026-03-11,2026-03-15,"Massachusetts",23
"2215",2026-03-11,2026-03-16,"Massachusetts",12
"2216",2026-03-11,2026-03-17,"Massachusetts",7
"2217",2026-03-11,2026-03-18,"Massachusetts",2
"2218",2026-03-11,2026-03-19,"Massachusetts",2
"2219",2026-03-11,2026-03-20,"Massachusetts",4
"2220",2026-03-11,2026-03-22,"Massachusetts",1
"2221",2026-03-12,2026-03-12,"Massachusetts",48
"2222",2026-03-12,2026-03-13,"Massachusetts",71
"2223",2026-03-12,2026-03-14,"Massachusetts",51
"2224",2026-03-12,2026-03-15,"Massachusetts",20
"2225",2026-03-12,2026-03-16,"Massachusetts",9
"2226",2026-03-12,2026-03-17,"Massachusetts",10
"2227",2026-03-12,2026-03-18,"Massachusetts",7
"2228",2026-03-12,2026-03-19,"Massachusetts",5
"2229",2026-03-12,2026-03-20,"Massachusetts",3
"2230",2026-03-12,2026-03-21,"Massachusetts",2
"2231",2026-03-12,2026-03-22,"Massachusetts",1
"2232",2026-03-12,2026-03-24,"Massachusetts",1
"2233",2026-03-13,2026-03-13,"Massachusetts",50
"2234",2026-03-13,2026-03-14,"Massachusetts",68
"2235",2026-03-13,2026-03-15,"Massachusetts",36
"2236",2026-03-13,2026-03-16,"Massachusetts",21
"2237",2026-03-13,2026-03-17,"Massachusetts",15
"2238",2026-03-13,2026-03-18,"Massachusetts",9
"2239",2026-03-13,2026-03-19,"Massachusetts",6
"2240",2026-03-13,2026-03-20,"Massachusetts",4
"2241",2026-03-13,2026-03-21,"Massachusetts",2
"2242",2026-03-13,2026-03-22,"Massachusetts",1
"2243",2026-03-13,2026-03-23,"Massachusetts",1
"2244",2026-03-13,2026-03-24,"Massachusetts",1
"2245",2026-03-13,2026-03-25,"Massachusetts",3
"2246",2026-03-13,2026-03-29,"Massachusetts",1
"2247",2026-03-14,2026-03-14,"Massachusetts",57
"2248",2026-03-14,2026-03-15,"Massachusetts",62
"2249",2026-03-14,2026-03-16,"Massachusetts",42
"2250",2026-03-14,2026-03-17,"Massachusetts",29
"2251",2026-03-14,2026-03-18,"Massachusetts",10
"2252",2026-03-14,2026-03-19,"Massachusetts",14
"2253",2026-03-14,2026-03-20,"Massachusetts",5
"2254",2026-03-14,2026-03-21,"Massachusetts",2
"2255",2026-03-14,2026-03-22,"Massachusetts",4
"2256",2026-03-14,2026-03-23,"Massachusetts",2
"2257",2026-03-14,2026-04-01,"Massachusetts",1
"2258",2026-03-15,2026-03-15,"Massachusetts",40
"2259",2026-03-15,2026-03-16,"Massachusetts",50
"2260",2026-03-15,2026-03-17,"Massachusetts",40
"2261",2026-03-15,2026-03-18,"Massachusetts",19
"2262",2026-03-15,2026-03-19,"Massachusetts",14
"2263",2026-03-15,2026-03-20,"Massachusetts",7
"2264",2026-03-15,2026-03-21,"Massachusetts",5
"2265",2026-03-15,2026-03-22,"Massachusetts",2
"2266",2026-03-15,2026-03-24,"Massachusetts",2
"2267",2026-03-15,2026-03-26,"Massachusetts",1
"2268",2026-03-15,2026-03-28,"Massachusetts",1
"2269",2026-03-16,2026-03-16,"Massachusetts",53
"2270",2026-03-16,2026-03-17,"Massachusetts",55
"2271",2026-03-16,2026-03-18,"Massachusetts",36
"2272",2026-03-16,2026-03-19,"Massachusetts",20
"2273",2026-03-16,2026-03-20,"Massachusetts",19
"2274",2026-03-16,2026-03-21,"Massachusetts",11
"2275",2026-03-16,2026-03-22,"Massachusetts",2
"2276",2026-03-16,2026-03-23,"Massachusetts",5
"2277",2026-03-16,2026-03-26,"Massachusetts",1
"2278",2026-03-16,2026-03-27,"Massachusetts",1
"2279",2026-03-16,2026-03-31,"Massachusetts",1
"2280",2026-03-17,2026-03-17,"Massachusetts",47
"2281",2026-03-17,2026-03-18,"Massachusetts",50
"2282",2026-03-17,2026-03-19,"Massachusetts",28
"2283",2026-03-17,2026-03-20,"Massachusetts",18
"2284",2026-03-17,2026-03-21,"Massachusetts",7
"2285",2026-03-17,2026-03-22,"Massachusetts",5
"2286",2026-03-17,2026-03-23,"Massachusetts",3
"2287",2026-03-17,2026-03-24,"Massachusetts",2
"2288",2026-03-17,2026-03-25,"Massachusetts",4
"2289",2026-03-17,2026-03-26,"Massachusetts",2
"2290",2026-03-17,2026-03-29,"Massachusetts",1
"2291",2026-03-18,2026-03-18,"Massachusetts",37
"2292",2026-03-18,2026-03-19,"Massachusetts",50
"2293",2026-03-18,2026-03-20,"Massachusetts",30
"2294",2026-03-18,2026-03-21,"Massachusetts",20
"2295",2026-03-18,2026-03-22,"Massachusetts",7
"2296",2026-03-18,2026-03-23,"Massachusetts",7
"2297",2026-03-18,2026-03-24,"Massachusetts",5
"2298",2026-03-18,2026-03-25,"Massachusetts",2
"2299",2026-03-18,2026-03-26,"Massachusetts",1
"2300",2026-03-18,2026-03-27,"Massachusetts",4
"2301",2026-03-18,2026-03-28,"Massachusetts",1
"2302",2026-03-18,2026-04-01,"Massachusetts",1
"2303",2026-03-19,2026-03-19,"Massachusetts",47
"2304",2026-03-19,2026-03-20,"Massachusetts",47
"2305",2026-03-19,2026-03-21,"Massachusetts",26
"2306",2026-03-19,2026-03-22,"Massachusetts",20
"2307",2026-03-19,2026-03-23,"Massachusetts",15
"2308",2026-03-19,2026-03-24,"Massachusetts",1
"2309",2026-03-19,2026-03-25,"Massachusetts",2
"2310",2026-03-19,2026-03-26,"Massachusetts",4
"2311",2026-03-19,2026-03-27,"Massachusetts",1
"2312",2026-03-19,2026-03-29,"Massachusetts",2
"2313",2026-03-19,2026-03-31,"Massachusetts",1
"2314",2026-03-19,2026-04-01,"Massachusetts",1
"2315",2026-03-20,2026-03-20,"Massachusetts",29
"2316",2026-03-20,2026-03-21,"Massachusetts",49
"2317",2026-03-20,2026-03-22,"Massachusetts",26
"2318",2026-03-20,2026-03-23,"Massachusetts",10
"2319",2026-03-20,2026-03-24,"Massachusetts",5
"2320",2026-03-20,2026-03-25,"Massachusetts",6
"2321",2026-03-20,2026-03-26,"Massachusetts",3
"2322",2026-03-20,2026-03-27,"Massachusetts",1
"2323",2026-03-20,2026-03-29,"Massachusetts",1
"2324",2026-03-20,2026-03-30,"Massachusetts",1
"2325",2026-03-20,2026-04-03,"Massachusetts",1
"2326",2026-03-21,2026-03-21,"Massachusetts",28
"2327",2026-03-21,2026-03-22,"Massachusetts",46
"2328",2026-03-21,2026-03-23,"Massachusetts",25
"2329",2026-03-21,2026-03-24,"Massachusetts",13
"2330",2026-03-21,2026-03-25,"Massachusetts",8
"2331",2026-03-21,2026-03-26,"Massachusetts",6
"2332",2026-03-21,2026-03-27,"Massachusetts",2
"2333",2026-03-21,2026-03-29,"Massachusetts",2
"2334",2026-03-21,2026-03-30,"Massachusetts",2
"2335",2026-03-21,2026-03-31,"Massachusetts",2
"2336",2026-03-22,2026-03-22,"Massachusetts",24
"2337",2026-03-22,2026-03-23,"Massachusetts",29
"2338",2026-03-22,2026-03-24,"Massachusetts",24
"2339",2026-03-22,2026-03-25,"Massachusetts",14
"2340",2026-03-22,2026-03-26,"Massachusetts",12
"2341",2026-03-22,2026-03-27,"Massachusetts",6
"2342",2026-03-22,2026-03-28,"Massachusetts",2
"2343",2026-03-22,2026-03-29,"Massachusetts",1
"2344",2026-03-22,2026-04-01,"Massachusetts",1
"2345",2026-03-23,2026-03-23,"Massachusetts",36
"2346",2026-03-23,2026-03-24,"Massachusetts",46
"2347",2026-03-23,2026-03-25,"Massachusetts",29
"2348",2026-03-23,2026-03-26,"Massachusetts",14
"2349",2026-03-23,2026-03-27,"Massachusetts",6
"2350",2026-03-23,2026-03-28,"Massachusetts",4
"2351",2026-03-23,2026-03-29,"Massachusetts",3
"2352",2026-03-23,2026-03-30,"Massachusetts",1
"2353",2026-03-23,2026-04-03,"Massachusetts",1
"2354",2026-03-24,2026-03-24,"Massachusetts",30
"2355",2026-03-24,2026-03-25,"Massachusetts",31
"2356",2026-03-24,2026-03-26,"Massachusetts",24
"2357",2026-03-24,2026-03-27,"Massachusetts",11
"2358",2026-03-24,2026-03-28,"Massachusetts",9
"2359",2026-03-24,2026-03-29,"Massachusetts",4
"2360",2026-03-24,2026-03-30,"Massachusetts",6
"2361",2026-03-24,2026-03-31,"Massachusetts",3
"2362",2026-03-24,2026-04-03,"Massachusetts",1
"2363",2026-03-25,2026-03-25,"Massachusetts",22
"2364",2026-03-25,2026-03-26,"Massachusetts",35
"2365",2026-03-25,2026-03-27,"Massachusetts",20
"2366",2026-03-25,2026-03-28,"Massachusetts",12
"2367",2026-03-25,2026-03-29,"Massachusetts",6
"2368",2026-03-25,2026-03-30,"Massachusetts",5
"2369",2026-03-25,2026-04-01,"Massachusetts",3
"2370",2026-03-25,2026-04-04,"Massachusetts",1
"2371",2026-03-25,2026-04-11,"Massachusetts",1
"2372",2026-03-26,2026-03-26,"Massachusetts",24
"2373",2026-03-26,2026-03-27,"Massachusetts",37
"2374",2026-03-26,2026-03-28,"Massachusetts",15
"2375",2026-03-26,2026-03-29,"Massachusetts",8
"2376",2026-03-26,2026-03-30,"Massachusetts",6
"2377",2026-03-26,2026-03-31,"Massachusetts",8
"2378",2026-03-26,2026-04-01,"Massachusetts",2
"2379",2026-03-26,2026-04-02,"Massachusetts",3
"2380",2026-03-26,2026-04-03,"Massachusetts",1
"2381",2026-03-26,2026-04-06,"Massachusetts",1
"2382",2026-03-27,2026-03-27,"Massachusetts",20
"2383",2026-03-27,2026-03-28,"Massachusetts",28
"2384",2026-03-27,2026-03-29,"Massachusetts",23
"2385",2026-03-27,2026-03-30,"Massachusetts",11
"2386",2026-03-27,2026-03-31,"Massachusetts",4
"2387",2026-03-27,2026-04-01,"Massachusetts",8
"2388",2026-03-27,2026-04-04,"Massachusetts",1
"2389",2026-03-27,2026-04-05,"Massachusetts",1
"2390",2026-03-27,2026-04-06,"Massachusetts",1
"2391",2026-03-27,2026-04-11,"Massachusetts",1
"2392",2026-03-28,2026-03-28,"Massachusetts",20
"2393",2026-03-28,2026-03-29,"Massachusetts",29
"2394",2026-03-28,2026-03-30,"Massachusetts",19
"2395",2026-03-28,2026-03-31,"Massachusetts",8
"2396",2026-03-28,2026-04-01,"Massachusetts",4
"2397",2026-03-28,2026-04-02,"Massachusetts",3
"2398",2026-03-28,2026-04-03,"Massachusetts",3
"2399",2026-03-28,2026-04-04,"Massachusetts",2
"2400",2026-03-28,2026-04-05,"Massachusetts",1
"2401",2026-03-28,2026-04-06,"Massachusetts",1
"2402",2026-03-29,2026-03-29,"Massachusetts",10
"2403",2026-03-29,2026-03-30,"Massachusetts",27
"2404",2026-03-29,2026-03-31,"Massachusetts",15
"2405",2026-03-29,2026-04-01,"Massachusetts",10
"2406",2026-03-29,2026-04-02,"Massachusetts",4
"2407",2026-03-29,2026-04-03,"Massachusetts",3
"2408",2026-03-29,2026-04-04,"Massachusetts",3
"2409",2026-03-29,2026-04-05,"Massachusetts",1
"2410",2026-03-29,2026-04-06,"Massachusetts",2
"2411",2026-03-29,2026-04-07,"Massachusetts",1
"2412",2026-03-30,2026-03-30,"Massachusetts",23
"2413",2026-03-30,2026-03-31,"Massachusetts",27
"2414",2026-03-30,2026-04-01,"Massachusetts",11
"2415",2026-03-30,2026-04-02,"Massachusetts",11
"2416",2026-03-30,2026-04-03,"Massachusetts",3
"2417",2026-03-30,2026-04-05,"Massachusetts",4
"2418",2026-03-30,2026-04-06,"Massachusetts",1
"2419",2026-03-30,2026-04-07,"Massachusetts",1
"2420",2026-03-31,2026-03-31,"Massachusetts",25
"2421",2026-03-31,2026-04-01,"Massachusetts",25
"2422",2026-03-31,2026-04-02,"Massachusetts",11
"2423",2026-03-31,2026-04-03,"Massachusetts",5
"2424",2026-03-31,2026-04-04,"Massachusetts",6
"2425",2026-03-31,2026-04-05,"Massachusetts",4
"2426",2026-03-31,2026-04-06,"Massachusetts",4
"2427",2026-03-31,2026-04-07,"Massachusetts",1
"2428",2026-03-31,2026-04-13,"Massachusetts",1
"2429",2026-04-01,2026-04-01,"Massachusetts",13
"2430",2026-04-01,2026-04-02,"Massachusetts",16
"2431",2026-04-01,2026-04-03,"Massachusetts",18
"2432",2026-04-01,2026-04-04,"Massachusetts",4
"2433",2026-04-01,2026-04-05,"Massachusetts",5
"2434",2026-04-01,2026-04-06,"Massachusetts",2
"2435",2026-04-01,2026-04-07,"Massachusetts",2
"2436",2026-04-01,2026-04-08,"Massachusetts",1
"2437",2026-04-01,2026-04-11,"Massachusetts",1
"2438",2026-04-02,2026-04-02,"Massachusetts",9
"2439",2026-04-02,2026-04-03,"Massachusetts",16
"2440",2026-04-02,2026-04-04,"Massachusetts",6
"2441",2026-04-02,2026-04-05,"Massachusetts",9
"2442",2026-04-02,2026-04-06,"Massachusetts",2
"2443",2026-04-02,2026-04-07,"Massachusetts",2
"2444",2026-04-02,2026-04-08,"Massachusetts",1
"2445",2026-04-02,2026-04-10,"Massachusetts",1
"2446",2026-04-02,2026-04-12,"Massachusetts",1
"2447",2026-04-03,2026-04-03,"Massachusetts",4
"2448",2026-04-03,2026-04-04,"Massachusetts",12
"2449",2026-04-03,2026-04-05,"Massachusetts",3
"2450",2026-04-03,2026-04-06,"Massachusetts",3
"2451",2026-04-03,2026-04-07,"Massachusetts",1
"2452",2026-04-03,2026-04-08,"Massachusetts",2
"2453",2026-04-03,2026-04-12,"Massachusetts",1
"2454",2026-04-04,2026-04-04,"Massachusetts",6
"2455",2026-04-04,2026-04-05,"Massachusetts",9
"2456",2026-04-04,2026-04-06,"Massachusetts",3
"2457",2026-04-04,2026-04-07,"Massachusetts",3
"2458",2026-04-04,2026-04-08,"Massachusetts",3
"2459",2026-04-04,2026-04-09,"Massachusetts",1
"2460",2026-04-04,2026-04-10,"Massachusetts",2
"2461",2026-04-05,2026-04-05,"Massachusetts",2
"2462",2026-04-05,2026-04-06,"Massachusetts",3
"2463",2026-04-05,2026-04-07,"Massachusetts",3
"2464",2026-04-05,2026-04-08,"Massachusetts",2
"2465",2026-04-05,2026-04-09,"Massachusetts",1
"2466",2026-04-06,2026-04-06,"Massachusetts",3
"2467",2026-04-06,2026-04-07,"Massachusetts",4
"2468",2026-04-07,2026-04-08,"Massachusetts",4
"2469",2026-04-07,2026-04-09,"Massachusetts",1
"2470",2026-04-07,2026-04-14,"Massachusetts",1
"2471",2026-04-08,2026-04-09,"Massachusetts",1
"2472",2026-04-08,2026-04-13,"Massachusetts",1
"2473",2026-04-09,2026-04-10,"Massachusetts",1
