"","reference_date","report_date","state","STATEFP","count"
"1893",2026-02-13,2026-02-19,"Massachusetts",25,36
"1894",2026-02-13,2026-02-20,"Massachusetts",25,19
"1895",2026-02-13,2026-02-21,"Massachusetts",25,13
"1896",2026-02-13,2026-02-22,"Massachusetts",25,10
"1897",2026-02-13,2026-02-24,"Massachusetts",25,1
"1898",2026-02-13,2026-02-25,"Massachusetts",25,5
"1899",2026-02-13,2026-02-26,"Massachusetts",25,2
"1900",2026-02-14,2026-02-14,"Massachusetts",25,255
"1901",2026-02-14,2026-02-15,"Massachusetts",25,351
"1902",2026-02-14,2026-02-16,"Massachusetts",25,237
"1903",2026-02-14,2026-02-17,"Massachusetts",25,142
"1904",2026-02-14,2026-02-18,"Massachusetts",25,97
"1905",2026-02-14,2026-02-19,"Massachusetts",25,48
"1906",2026-02-14,2026-02-20,"Massachusetts",25,36
"1907",2026-02-14,2026-02-21,"Massachusetts",25,18
"1908",2026-02-14,2026-02-22,"Massachusetts",25,9
"1909",2026-02-14,2026-02-23,"Massachusetts",25,2
"1910",2026-02-14,2026-02-24,"Massachusetts",25,4
"1911",2026-02-14,2026-02-25,"Massachusetts",25,1
"1912",2026-02-14,2026-02-26,"Massachusetts",25,4
"1913",2026-02-14,2026-02-27,"Massachusetts",25,3
"1914",2026-02-14,2026-03-03,"Massachusetts",25,1
"1915",2026-02-15,2026-02-15,"Massachusetts",25,238
"1916",2026-02-15,2026-02-16,"Massachusetts",25,356
"1917",2026-02-15,2026-02-17,"Massachusetts",25,212
"1918",2026-02-15,2026-02-18,"Massachusetts",25,151
"1919",2026-02-15,2026-02-19,"Massachusetts",25,71
"1920",2026-02-15,2026-02-20,"Massachusetts",25,47
"1921",2026-02-15,2026-02-21,"Massachusetts",25,24
"1922",2026-02-15,2026-02-22,"Massachusetts",25,17
"1923",2026-02-15,2026-02-23,"Massachusetts",25,7
"1924",2026-02-15,2026-02-24,"Massachusetts",25,4
"1925",2026-02-15,2026-02-25,"Massachusetts",25,8
"1926",2026-02-15,2026-02-26,"Massachusetts",25,3
"1927",2026-02-15,2026-02-27,"Massachusetts",25,5
"1928",2026-02-15,2026-03-03,"Massachusetts",25,1
"1929",2026-02-16,2026-02-16,"Massachusetts",25,253
"1930",2026-02-16,2026-02-17,"Massachusetts",25,341
"1931",2026-02-16,2026-02-18,"Massachusetts",25,193
"1932",2026-02-16,2026-02-19,"Massachusetts",25,120
"1933",2026-02-16,2026-02-20,"Massachusetts",25,72
"1934",2026-02-16,2026-02-21,"Massachusetts",25,51
"1935",2026-02-16,2026-02-22,"Massachusetts",25,19
"1936",2026-02-16,2026-02-23,"Massachusetts",25,17
"1937",2026-02-16,2026-02-24,"Massachusetts",25,13
"1938",2026-02-16,2026-02-25,"Massachusetts",25,5
"1939",2026-02-16,2026-02-26,"Massachusetts",25,3
"1940",2026-02-16,2026-02-27,"Massachusetts",25,1
"1941",2026-02-16,2026-03-02,"Massachusetts",25,1
"1942",2026-02-16,2026-03-03,"Massachusetts",25,1
"1943",2026-02-17,2026-02-17,"Massachusetts",25,216
"1944",2026-02-17,2026-02-18,"Massachusetts",25,304
"1945",2026-02-17,2026-02-19,"Massachusetts",25,185
"1946",2026-02-17,2026-02-20,"Massachusetts",25,133
"1947",2026-02-17,2026-02-21,"Massachusetts",25,77
"1948",2026-02-17,2026-02-22,"Massachusetts",25,50
"1949",2026-02-17,2026-02-23,"Massachusetts",25,25
"1950",2026-02-17,2026-02-24,"Massachusetts",25,19
"1951",2026-02-17,2026-02-25,"Massachusetts",25,10
"1952",2026-02-17,2026-02-26,"Massachusetts",25,3
"1953",2026-02-17,2026-02-27,"Massachusetts",25,2
"1954",2026-02-17,2026-02-28,"Massachusetts",25,4
"1955",2026-02-17,2026-03-01,"Massachusetts",25,1
"1956",2026-02-17,2026-03-02,"Massachusetts",25,1
"1957",2026-02-17,2026-03-03,"Massachusetts",25,2
"1958",2026-02-18,2026-02-18,"Massachusetts",25,187
"1959",2026-02-18,2026-02-19,"Massachusetts",25,267
"1960",2026-02-18,2026-02-20,"Massachusetts",25,225
"1961",2026-02-18,2026-02-21,"Massachusetts",25,99
"1962",2026-02-18,2026-02-22,"Massachusetts",25,63
"1963",2026-02-18,2026-02-23,"Massachusetts",25,56
"1964",2026-02-18,2026-02-24,"Massachusetts",25,28
"1965",2026-02-18,2026-02-25,"Massachusetts",25,15
"1966",2026-02-18,2026-02-26,"Massachusetts",25,6
"1967",2026-02-18,2026-02-27,"Massachusetts",25,4
"1968",2026-02-18,2026-02-28,"Massachusetts",25,1
"1969",2026-02-18,2026-03-01,"Massachusetts",25,1
"1970",2026-02-18,2026-03-02,"Massachusetts",25,5
"1971",2026-02-18,2026-03-03,"Massachusetts",25,2
"1972",2026-02-19,2026-02-19,"Massachusetts",25,196
"1973",2026-02-19,2026-02-20,"Massachusetts",25,309
"1974",2026-02-19,2026-02-21,"Massachusetts",25,180
"1975",2026-02-19,2026-02-22,"Massachusetts",25,117
"1976",2026-02-19,2026-02-23,"Massachusetts",25,74
"1977",2026-02-19,2026-02-24,"Massachusetts",25,24
"1978",2026-02-19,2026-02-25,"Massachusetts",25,28
"1979",2026-02-19,2026-02-26,"Massachusetts",25,9
"1980",2026-02-19,2026-02-27,"Massachusetts",25,8
"1981",2026-02-19,2026-02-28,"Massachusetts",25,7
"1982",2026-02-19,2026-03-01,"Massachusetts",25,5
"1983",2026-02-19,2026-03-02,"Massachusetts",25,3
"1984",2026-02-19,2026-03-03,"Massachusetts",25,1
"1985",2026-02-19,2026-03-07,"Massachusetts",25,1
"1986",2026-02-20,2026-02-20,"Massachusetts",25,175
"1987",2026-02-20,2026-02-21,"Massachusetts",25,292
"1988",2026-02-20,2026-02-22,"Massachusetts",25,164
"1989",2026-02-20,2026-02-23,"Massachusetts",25,105
"1990",2026-02-20,2026-02-24,"Massachusetts",25,80
"1991",2026-02-20,2026-02-25,"Massachusetts",25,40
"1992",2026-02-20,2026-02-26,"Massachusetts",25,27
"1993",2026-02-20,2026-02-27,"Massachusetts",25,8
"1994",2026-02-20,2026-02-28,"Massachusetts",25,6
"1995",2026-02-20,2026-03-01,"Massachusetts",25,5
"1996",2026-02-20,2026-03-02,"Massachusetts",25,3
"1997",2026-02-20,2026-03-03,"Massachusetts",25,2
"1998",2026-02-20,2026-03-04,"Massachusetts",25,1
"1999",2026-02-21,2026-02-21,"Massachusetts",25,175
"2000",2026-02-21,2026-02-22,"Massachusetts",25,234
"2001",2026-02-21,2026-02-23,"Massachusetts",25,129
"2002",2026-02-21,2026-02-24,"Massachusetts",25,91
"2003",2026-02-21,2026-02-25,"Massachusetts",25,67
"2004",2026-02-21,2026-02-26,"Massachusetts",25,34
"2005",2026-02-21,2026-02-27,"Massachusetts",25,18
"2006",2026-02-21,2026-02-28,"Massachusetts",25,19
"2007",2026-02-21,2026-03-01,"Massachusetts",25,9
"2008",2026-02-21,2026-03-02,"Massachusetts",25,9
"2009",2026-02-21,2026-03-03,"Massachusetts",25,3
"2010",2026-02-21,2026-03-04,"Massachusetts",25,3
"2011",2026-02-21,2026-03-05,"Massachusetts",25,1
"2012",2026-02-21,2026-03-06,"Massachusetts",25,1
"2013",2026-02-21,2026-03-07,"Massachusetts",25,2
"2014",2026-02-22,2026-02-22,"Massachusetts",25,183
"2015",2026-02-22,2026-02-23,"Massachusetts",25,236
"2016",2026-02-22,2026-02-24,"Massachusetts",25,143
"2017",2026-02-22,2026-02-25,"Massachusetts",25,83
"2018",2026-02-22,2026-02-26,"Massachusetts",25,40
"2019",2026-02-22,2026-02-27,"Massachusetts",25,24
"2020",2026-02-22,2026-02-28,"Massachusetts",25,25
"2021",2026-02-22,2026-03-01,"Massachusetts",25,12
"2022",2026-02-22,2026-03-02,"Massachusetts",25,5
"2023",2026-02-22,2026-03-03,"Massachusetts",25,1
"2024",2026-02-22,2026-03-04,"Massachusetts",25,1
"2025",2026-02-22,2026-03-05,"Massachusetts",25,1
"2026",2026-02-22,2026-03-08,"Massachusetts",25,1
"2027",2026-02-23,2026-02-23,"Massachusetts",25,175
"2028",2026-02-23,2026-02-24,"Massachusetts",25,231
"2029",2026-02-23,2026-02-25,"Massachusetts",25,131
"2030",2026-02-23,2026-02-26,"Massachusetts",25,68
"2031",2026-02-23,2026-02-27,"Massachusetts",25,49
"2032",2026-02-23,2026-02-28,"Massachusetts",25,25
"2033",2026-02-23,2026-03-01,"Massachusetts",25,20
"2034",2026-02-23,2026-03-02,"Massachusetts",25,9
"2035",2026-02-23,2026-03-03,"Massachusetts",25,12
"2036",2026-02-23,2026-03-04,"Massachusetts",25,3
"2037",2026-02-23,2026-03-05,"Massachusetts",25,1
"2038",2026-02-23,2026-03-07,"Massachusetts",25,1
"2039",2026-02-23,2026-03-10,"Massachusetts",25,1
"2040",2026-02-23,2026-03-13,"Massachusetts",25,1
"2041",2026-02-24,2026-02-24,"Massachusetts",25,181
"2042",2026-02-24,2026-02-25,"Massachusetts",25,206
"2043",2026-02-24,2026-02-26,"Massachusetts",25,125
"2044",2026-02-24,2026-02-27,"Massachusetts",25,92
"2045",2026-02-24,2026-02-28,"Massachusetts",25,44
"2046",2026-02-24,2026-03-01,"Massachusetts",25,24
"2047",2026-02-24,2026-03-02,"Massachusetts",25,20
"2048",2026-02-24,2026-03-03,"Massachusetts",25,9
"2049",2026-02-24,2026-03-04,"Massachusetts",25,5
"2050",2026-02-24,2026-03-05,"Massachusetts",25,8
"2051",2026-02-24,2026-03-06,"Massachusetts",25,3
"2052",2026-02-24,2026-03-07,"Massachusetts",25,1
"2053",2026-02-24,2026-03-08,"Massachusetts",25,3
"2054",2026-02-24,2026-03-09,"Massachusetts",25,2
"2055",2026-02-25,2026-02-25,"Massachusetts",25,160
"2056",2026-02-25,2026-02-26,"Massachusetts",25,187
"2057",2026-02-25,2026-02-27,"Massachusetts",25,112
"2058",2026-02-25,2026-02-28,"Massachusetts",25,75
"2059",2026-02-25,2026-03-01,"Massachusetts",25,50
"2060",2026-02-25,2026-03-02,"Massachusetts",25,18
"2061",2026-02-25,2026-03-03,"Massachusetts",25,19
"2062",2026-02-25,2026-03-04,"Massachusetts",25,13
"2063",2026-02-25,2026-03-05,"Massachusetts",25,5
"2064",2026-02-25,2026-03-07,"Massachusetts",25,5
"2065",2026-02-25,2026-03-08,"Massachusetts",25,1
"2066",2026-02-25,2026-03-09,"Massachusetts",25,2
"2067",2026-02-25,2026-03-10,"Massachusetts",25,3
"2068",2026-02-25,2026-03-11,"Massachusetts",25,1
"2069",2026-02-26,2026-02-26,"Massachusetts",25,139
"2070",2026-02-26,2026-02-27,"Massachusetts",25,185
"2071",2026-02-26,2026-02-28,"Massachusetts",25,134
"2072",2026-02-26,2026-03-01,"Massachusetts",25,75
"2073",2026-02-26,2026-03-02,"Massachusetts",25,45
"2074",2026-02-26,2026-03-03,"Massachusetts",25,37
"2075",2026-02-26,2026-03-04,"Massachusetts",25,15
"2076",2026-02-26,2026-03-05,"Massachusetts",25,10
"2077",2026-02-26,2026-03-06,"Massachusetts",25,5
"2078",2026-02-26,2026-03-07,"Massachusetts",25,4
"2079",2026-02-26,2026-03-08,"Massachusetts",25,2
"2080",2026-02-26,2026-03-09,"Massachusetts",25,2
"2081",2026-02-26,2026-03-11,"Massachusetts",25,1
"2082",2026-02-26,2026-03-18,"Massachusetts",25,1
"2083",2026-02-27,2026-02-27,"Massachusetts",25,133
"2084",2026-02-27,2026-02-28,"Massachusetts",25,190
"2085",2026-02-27,2026-03-01,"Massachusetts",25,99
"2086",2026-02-27,2026-03-02,"Massachusetts",25,51
"2087",2026-02-27,2026-03-03,"Massachusetts",25,26
"2088",2026-02-27,2026-03-04,"Massachusetts",25,16
"2089",2026-02-27,2026-03-05,"Massachusetts",25,8
"2090",2026-02-27,2026-03-06,"Massachusetts",25,4
"2091",2026-02-27,2026-03-07,"Massachusetts",25,5
"2092",2026-02-27,2026-03-08,"Massachusetts",25,2
"2093",2026-02-27,2026-03-09,"Massachusetts",25,3
"2094",2026-02-27,2026-03-11,"Massachusetts",25,1
"2095",2026-02-27,2026-03-12,"Massachusetts",25,1
"2096",2026-02-28,2026-02-28,"Massachusetts",25,125
"2097",2026-02-28,2026-03-01,"Massachusetts",25,161
"2098",2026-02-28,2026-03-02,"Massachusetts",25,84
"2099",2026-02-28,2026-03-03,"Massachusetts",25,59
"2100",2026-02-28,2026-03-04,"Massachusetts",25,42
"2101",2026-02-28,2026-03-05,"Massachusetts",25,22
"2102",2026-02-28,2026-03-06,"Massachusetts",25,10
"2103",2026-02-28,2026-03-07,"Massachusetts",25,9
"2104",2026-02-28,2026-03-08,"Massachusetts",25,5
"2105",2026-02-28,2026-03-09,"Massachusetts",25,2
"2106",2026-02-28,2026-03-11,"Massachusetts",25,3
"2107",2026-03-01,2026-03-01,"Massachusetts",25,103
"2108",2026-03-01,2026-03-02,"Massachusetts",25,151
"2109",2026-03-01,2026-03-03,"Massachusetts",25,91
"2110",2026-03-01,2026-03-04,"Massachusetts",25,53
"2111",2026-03-01,2026-03-05,"Massachusetts",25,30
"2112",2026-03-01,2026-03-06,"Massachusetts",25,17
"2113",2026-03-01,2026-03-07,"Massachusetts",25,14
"2114",2026-03-01,2026-03-08,"Massachusetts",25,10
"2115",2026-03-01,2026-03-09,"Massachusetts",25,4
"2116",2026-03-01,2026-03-10,"Massachusetts",25,4
"2117",2026-03-01,2026-03-11,"Massachusetts",25,1
"2118",2026-03-01,2026-03-12,"Massachusetts",25,1
"2119",2026-03-01,2026-03-13,"Massachusetts",25,1
"2120",2026-03-01,2026-03-14,"Massachusetts",25,1
"2121",2026-03-01,2026-03-16,"Massachusetts",25,2
"2122",2026-03-02,2026-03-02,"Massachusetts",25,110
"2123",2026-03-02,2026-03-03,"Massachusetts",25,140
"2124",2026-03-02,2026-03-04,"Massachusetts",25,89
"2125",2026-03-02,2026-03-05,"Massachusetts",25,48
"2126",2026-03-02,2026-03-06,"Massachusetts",25,32
"2127",2026-03-02,2026-03-07,"Massachusetts",25,23
"2128",2026-03-02,2026-03-08,"Massachusetts",25,12
"2129",2026-03-02,2026-03-09,"Massachusetts",25,5
"2130",2026-03-02,2026-03-10,"Massachusetts",25,6
"2131",2026-03-02,2026-03-11,"Massachusetts",25,4
"2132",2026-03-02,2026-03-13,"Massachusetts",25,1
"2133",2026-03-02,2026-03-14,"Massachusetts",25,1
"2134",2026-03-03,2026-03-03,"Massachusetts",25,100
"2135",2026-03-03,2026-03-04,"Massachusetts",25,148
"2136",2026-03-03,2026-03-05,"Massachusetts",25,81
"2137",2026-03-03,2026-03-06,"Massachusetts",25,49
"2138",2026-03-03,2026-03-07,"Massachusetts",25,35
"2139",2026-03-03,2026-03-08,"Massachusetts",25,20
"2140",2026-03-03,2026-03-09,"Massachusetts",25,16
"2141",2026-03-03,2026-03-10,"Massachusetts",25,6
"2142",2026-03-03,2026-03-11,"Massachusetts",25,5
"2143",2026-03-03,2026-03-12,"Massachusetts",25,1
"2144",2026-03-03,2026-03-13,"Massachusetts",25,3
"2145",2026-03-03,2026-03-14,"Massachusetts",25,1
"2146",2026-03-03,2026-03-18,"Massachusetts",25,1
"2147",2026-03-03,2026-03-21,"Massachusetts",25,1
"2148",2026-03-04,2026-03-04,"Massachusetts",25,92
"2149",2026-03-04,2026-03-05,"Massachusetts",25,131
"2150",2026-03-04,2026-03-06,"Massachusetts",25,69
"2151",2026-03-04,2026-03-07,"Massachusetts",25,39
"2152",2026-03-04,2026-03-08,"Massachusetts",25,23
"2153",2026-03-04,2026-03-09,"Massachusetts",25,19
"2154",2026-03-04,2026-03-10,"Massachusetts",25,12
"2155",2026-03-04,2026-03-11,"Massachusetts",25,6
"2156",2026-03-04,2026-03-12,"Massachusetts",25,2
"2157",2026-03-04,2026-03-13,"Massachusetts",25,5
"2158",2026-03-04,2026-03-14,"Massachusetts",25,1
"2159",2026-03-04,2026-03-17,"Massachusetts",25,1
"2160",2026-03-04,2026-03-18,"Massachusetts",25,1
"2161",2026-03-05,2026-03-05,"Massachusetts",25,76
"2162",2026-03-05,2026-03-06,"Massachusetts",25,121
"2163",2026-03-05,2026-03-07,"Massachusetts",25,73
"2164",2026-03-05,2026-03-08,"Massachusetts",25,37
"2165",2026-03-05,2026-03-09,"Massachusetts",25,26
"2166",2026-03-05,2026-03-10,"Massachusetts",25,11
"2167",2026-03-05,2026-03-11,"Massachusetts",25,7
"2168",2026-03-05,2026-03-12,"Massachusetts",25,7
"2169",2026-03-05,2026-03-13,"Massachusetts",25,7
"2170",2026-03-05,2026-03-14,"Massachusetts",25,1
"2171",2026-03-05,2026-03-16,"Massachusetts",25,2
"2172",2026-03-05,2026-03-18,"Massachusetts",25,1
"2173",2026-03-05,2026-03-23,"Massachusetts",25,1
"2174",2026-03-06,2026-03-06,"Massachusetts",25,79
"2175",2026-03-06,2026-03-07,"Massachusetts",25,115
"2176",2026-03-06,2026-03-08,"Massachusetts",25,54
"2177",2026-03-06,2026-03-09,"Massachusetts",25,24
"2178",2026-03-06,2026-03-10,"Massachusetts",25,19
"2179",2026-03-06,2026-03-11,"Massachusetts",25,8
"2180",2026-03-06,2026-03-12,"Massachusetts",25,13
"2181",2026-03-06,2026-03-13,"Massachusetts",25,3
"2182",2026-03-06,2026-03-14,"Massachusetts",25,2
"2183",2026-03-06,2026-03-15,"Massachusetts",25,2
"2184",2026-03-06,2026-03-16,"Massachusetts",25,2
"2185",2026-03-06,2026-03-17,"Massachusetts",25,1
"2186",2026-03-06,2026-03-19,"Massachusetts",25,2
"2187",2026-03-07,2026-03-07,"Massachusetts",25,92
"2188",2026-03-07,2026-03-08,"Massachusetts",25,104
"2189",2026-03-07,2026-03-09,"Massachusetts",25,68
"2190",2026-03-07,2026-03-10,"Massachusetts",25,45
"2191",2026-03-07,2026-03-11,"Massachusetts",25,21
"2192",2026-03-07,2026-03-12,"Massachusetts",25,12
"2193",2026-03-07,2026-03-13,"Massachusetts",25,9
"2194",2026-03-07,2026-03-14,"Massachusetts",25,7
"2195",2026-03-07,2026-03-15,"Massachusetts",25,3
"2196",2026-03-07,2026-03-16,"Massachusetts",25,1
"2197",2026-03-07,2026-03-20,"Massachusetts",25,1
"2198",2026-03-07,2026-03-21,"Massachusetts",25,1
"2199",2026-03-07,2026-03-24,"Massachusetts",25,1
"2200",2026-03-08,2026-03-08,"Massachusetts",25,74
"2201",2026-03-08,2026-03-09,"Massachusetts",25,108
"2202",2026-03-08,2026-03-10,"Massachusetts",25,67
"2203",2026-03-08,2026-03-11,"Massachusetts",25,34
"2204",2026-03-08,2026-03-12,"Massachusetts",25,35
"2205",2026-03-08,2026-03-13,"Massachusetts",25,11
"2206",2026-03-08,2026-03-14,"Massachusetts",25,7
"2207",2026-03-08,2026-03-15,"Massachusetts",25,4
"2208",2026-03-08,2026-03-16,"Massachusetts",25,2
"2209",2026-03-08,2026-03-17,"Massachusetts",25,1
"2210",2026-03-08,2026-03-19,"Massachusetts",25,1
"2211",2026-03-09,2026-03-09,"Massachusetts",25,66
"2212",2026-03-09,2026-03-10,"Massachusetts",25,99
"2213",2026-03-09,2026-03-11,"Massachusetts",25,61
"2214",2026-03-09,2026-03-12,"Massachusetts",25,46
"2215",2026-03-09,2026-03-13,"Massachusetts",25,25
"2216",2026-03-09,2026-03-14,"Massachusetts",25,10
"2217",2026-03-09,2026-03-15,"Massachusetts",25,10
"2218",2026-03-09,2026-03-16,"Massachusetts",25,5
"2219",2026-03-09,2026-03-17,"Massachusetts",25,3
"2220",2026-03-09,2026-03-18,"Massachusetts",25,1
"2221",2026-03-10,2026-03-10,"Massachusetts",25,56
"2222",2026-03-10,2026-03-11,"Massachusetts",25,84
"2223",2026-03-10,2026-03-12,"Massachusetts",25,48
"2224",2026-03-10,2026-03-13,"Massachusetts",25,28
"2225",2026-03-10,2026-03-14,"Massachusetts",25,16
"2226",2026-03-10,2026-03-15,"Massachusetts",25,7
"2227",2026-03-10,2026-03-16,"Massachusetts",25,6
"2228",2026-03-10,2026-03-17,"Massachusetts",25,6
"2229",2026-03-10,2026-03-18,"Massachusetts",25,2
"2230",2026-03-10,2026-03-20,"Massachusetts",25,3
"2231",2026-03-11,2026-03-11,"Massachusetts",25,64
"2232",2026-03-11,2026-03-12,"Massachusetts",25,84
"2233",2026-03-11,2026-03-13,"Massachusetts",25,53
"2234",2026-03-11,2026-03-14,"Massachusetts",25,31
"2235",2026-03-11,2026-03-15,"Massachusetts",25,22
"2236",2026-03-11,2026-03-16,"Massachusetts",25,11
"2237",2026-03-11,2026-03-17,"Massachusetts",25,5
"2238",2026-03-11,2026-03-18,"Massachusetts",25,5
"2239",2026-03-11,2026-03-19,"Massachusetts",25,2
"2240",2026-03-11,2026-03-20,"Massachusetts",25,1
"2241",2026-03-11,2026-03-21,"Massachusetts",25,1
"2242",2026-03-12,2026-03-12,"Massachusetts",25,54
"2243",2026-03-12,2026-03-13,"Massachusetts",25,71
"2244",2026-03-12,2026-03-14,"Massachusetts",25,37
"2245",2026-03-12,2026-03-15,"Massachusetts",25,22
"2246",2026-03-12,2026-03-16,"Massachusetts",25,14
"2247",2026-03-12,2026-03-17,"Massachusetts",25,7
"2248",2026-03-12,2026-03-18,"Massachusetts",25,9
"2249",2026-03-12,2026-03-19,"Massachusetts",25,5
"2250",2026-03-12,2026-03-20,"Massachusetts",25,4
"2251",2026-03-12,2026-03-21,"Massachusetts",25,1
"2252",2026-03-12,2026-03-22,"Massachusetts",25,1
"2253",2026-03-12,2026-03-23,"Massachusetts",25,1
"2254",2026-03-12,2026-03-25,"Massachusetts",25,1
"2255",2026-03-12,2026-03-27,"Massachusetts",25,1
"2256",2026-03-13,2026-03-13,"Massachusetts",25,38
"2257",2026-03-13,2026-03-14,"Massachusetts",25,82
"2258",2026-03-13,2026-03-15,"Massachusetts",25,43
"2259",2026-03-13,2026-03-16,"Massachusetts",25,23
"2260",2026-03-13,2026-03-17,"Massachusetts",25,16
"2261",2026-03-13,2026-03-18,"Massachusetts",25,6
"2262",2026-03-13,2026-03-19,"Massachusetts",25,4
"2263",2026-03-13,2026-03-20,"Massachusetts",25,3
"2264",2026-03-13,2026-03-21,"Massachusetts",25,3
"2265",2026-03-14,2026-03-14,"Massachusetts",25,47
"2266",2026-03-14,2026-03-15,"Massachusetts",25,65
"2267",2026-03-14,2026-03-16,"Massachusetts",25,41
"2268",2026-03-14,2026-03-17,"Massachusetts",25,32
"2269",2026-03-14,2026-03-18,"Massachusetts",25,23
"2270",2026-03-14,2026-03-19,"Massachusetts",25,7
"2271",2026-03-14,2026-03-20,"Massachusetts",25,4
"2272",2026-03-14,2026-03-21,"Massachusetts",25,3
"2273",2026-03-14,2026-03-22,"Massachusetts",25,1
"2274",2026-03-14,2026-03-23,"Massachusetts",25,4
"2275",2026-03-14,2026-04-01,"Massachusetts",25,1
"2276",2026-03-15,2026-03-15,"Massachusetts",25,42
"2277",2026-03-15,2026-03-16,"Massachusetts",25,60
"2278",2026-03-15,2026-03-17,"Massachusetts",25,27
"2279",2026-03-15,2026-03-18,"Massachusetts",25,27
"2280",2026-03-15,2026-03-19,"Massachusetts",25,8
"2281",2026-03-15,2026-03-20,"Massachusetts",25,6
"2282",2026-03-15,2026-03-21,"Massachusetts",25,4
"2283",2026-03-15,2026-03-22,"Massachusetts",25,4
"2284",2026-03-15,2026-03-23,"Massachusetts",25,1
"2285",2026-03-15,2026-03-27,"Massachusetts",25,1
"2286",2026-03-15,2026-03-31,"Massachusetts",25,1
"2287",2026-03-16,2026-03-16,"Massachusetts",25,48
"2288",2026-03-16,2026-03-17,"Massachusetts",25,64
"2289",2026-03-16,2026-03-18,"Massachusetts",25,33
"2290",2026-03-16,2026-03-19,"Massachusetts",25,24
"2291",2026-03-16,2026-03-20,"Massachusetts",25,14
"2292",2026-03-16,2026-03-21,"Massachusetts",25,6
"2293",2026-03-16,2026-03-22,"Massachusetts",25,10
"2294",2026-03-16,2026-03-23,"Massachusetts",25,2
"2295",2026-03-16,2026-03-24,"Massachusetts",25,2
"2296",2026-03-16,2026-03-27,"Massachusetts",25,1
"2297",2026-03-17,2026-03-17,"Massachusetts",25,50
"2298",2026-03-17,2026-03-18,"Massachusetts",25,41
"2299",2026-03-17,2026-03-19,"Massachusetts",25,34
"2300",2026-03-17,2026-03-20,"Massachusetts",25,19
"2301",2026-03-17,2026-03-21,"Massachusetts",25,6
"2302",2026-03-17,2026-03-22,"Massachusetts",25,10
"2303",2026-03-17,2026-03-23,"Massachusetts",25,3
"2304",2026-03-17,2026-03-24,"Massachusetts",25,1
"2305",2026-03-17,2026-03-25,"Massachusetts",25,1
"2306",2026-03-17,2026-03-28,"Massachusetts",25,1
"2307",2026-03-17,2026-03-29,"Massachusetts",25,1
"2308",2026-03-18,2026-03-18,"Massachusetts",25,50
"2309",2026-03-18,2026-03-19,"Massachusetts",25,41
"2310",2026-03-18,2026-03-20,"Massachusetts",25,33
"2311",2026-03-18,2026-03-21,"Massachusetts",25,16
"2312",2026-03-18,2026-03-22,"Massachusetts",25,11
"2313",2026-03-18,2026-03-23,"Massachusetts",25,4
"2314",2026-03-18,2026-03-24,"Massachusetts",25,6
"2315",2026-03-18,2026-03-25,"Massachusetts",25,1
"2316",2026-03-18,2026-03-26,"Massachusetts",25,1
"2317",2026-03-18,2026-03-27,"Massachusetts",25,1
"2318",2026-03-18,2026-03-31,"Massachusetts",25,1
"2319",2026-03-19,2026-03-19,"Massachusetts",25,32
"2320",2026-03-19,2026-03-20,"Massachusetts",25,53
"2321",2026-03-19,2026-03-21,"Massachusetts",25,24
"2322",2026-03-19,2026-03-22,"Massachusetts",25,24
"2323",2026-03-19,2026-03-23,"Massachusetts",25,7
"2324",2026-03-19,2026-03-24,"Massachusetts",25,11
"2325",2026-03-19,2026-03-25,"Massachusetts",25,5
"2326",2026-03-19,2026-03-26,"Massachusetts",25,7
"2327",2026-03-19,2026-03-27,"Massachusetts",25,2
"2328",2026-03-19,2026-04-01,"Massachusetts",25,1
"2329",2026-03-19,2026-04-02,"Massachusetts",25,1
"2330",2026-03-20,2026-03-20,"Massachusetts",25,27
"2331",2026-03-20,2026-03-21,"Massachusetts",25,43
"2332",2026-03-20,2026-03-22,"Massachusetts",25,20
"2333",2026-03-20,2026-03-23,"Massachusetts",25,20
"2334",2026-03-20,2026-03-24,"Massachusetts",25,12
"2335",2026-03-20,2026-03-25,"Massachusetts",25,4
"2336",2026-03-20,2026-03-26,"Massachusetts",25,2
"2337",2026-03-20,2026-03-27,"Massachusetts",25,1
"2338",2026-03-20,2026-03-31,"Massachusetts",25,1
"2339",2026-03-20,2026-04-01,"Massachusetts",25,1
"2340",2026-03-20,2026-04-03,"Massachusetts",25,1
"2341",2026-03-21,2026-03-21,"Massachusetts",25,29
"2342",2026-03-21,2026-03-22,"Massachusetts",25,42
"2343",2026-03-21,2026-03-23,"Massachusetts",25,27
"2344",2026-03-21,2026-03-24,"Massachusetts",25,16
"2345",2026-03-21,2026-03-25,"Massachusetts",25,12
"2346",2026-03-21,2026-03-26,"Massachusetts",25,3
"2347",2026-03-21,2026-03-27,"Massachusetts",25,2
"2348",2026-03-21,2026-03-28,"Massachusetts",25,1
"2349",2026-03-21,2026-03-29,"Massachusetts",25,1
"2350",2026-03-21,2026-03-30,"Massachusetts",25,1
"2351",2026-03-22,2026-03-22,"Massachusetts",25,23
"2352",2026-03-22,2026-03-23,"Massachusetts",25,37
"2353",2026-03-22,2026-03-24,"Massachusetts",25,17
"2354",2026-03-22,2026-03-25,"Massachusetts",25,19
"2355",2026-03-22,2026-03-26,"Massachusetts",25,8
"2356",2026-03-22,2026-03-27,"Massachusetts",25,4
"2357",2026-03-22,2026-03-28,"Massachusetts",25,2
