reference_date,report_date,location,count
11/8/2025,11/10/2025,Massachusetts,10
11/8/2025,11/10/2025,North Carolina,11
11/8/2025,11/11/2025,California,46
11/8/2025,11/11/2025,Massachusetts,19
11/8/2025,11/11/2025,North Carolina,10
11/8/2025,11/12/2025,California,35
11/8/2025,11/12/2025,Massachusetts,10
11/8/2025,11/12/2025,North Carolina,10
11/8/2025,11/13/2025,California,21
11/8/2025,11/13/2025,Massachusetts,1
11/8/2025,11/13/2025,North Carolina,6
11/8/2025,11/14/2025,California,13
11/8/2025,11/14/2025,Massachusetts,6
11/8/2025,11/14/2025,North Carolina,2
11/8/2025,11/15/2025,California,6
11/8/2025,11/15/2025,Massachusetts,1
11/8/2025,11/15/2025,North Carolina,2
11/8/2025,11/16/2025,California,1
11/8/2025,11/16/2025,North Carolina,1
11/8/2025,11/17/2025,California,1
11/8/2025,11/17/2025,Massachusetts,1
11/8/2025,11/18/2025,Massachusetts,1
11/8/2025,11/18/2025,North Carolina,1
11/8/2025,11/20/2025,North Carolina,1
11/9/2025,11/10/2025,California,27
11/9/2025,11/10/2025,Massachusetts,10
11/9/2025,11/10/2025,North Carolina,5
11/9/2025,11/11/2025,California,48
11/9/2025,11/11/2025,Massachusetts,9
11/9/2025,11/11/2025,North Carolina,14
11/9/2025,11/12/2025,California,69
11/9/2025,11/12/2025,Massachusetts,8
11/9/2025,11/12/2025,North Carolina,12
11/9/2025,11/13/2025,California,45
11/9/2025,11/13/2025,Massachusetts,14
11/9/2025,11/13/2025,North Carolina,11
11/9/2025,11/14/2025,California,17
11/9/2025,11/14/2025,Massachusetts,6
11/9/2025,11/14/2025,North Carolina,6
11/9/2025,11/15/2025,California,7
11/9/2025,11/15/2025,Massachusetts,3
11/9/2025,11/15/2025,North Carolina,2
11/9/2025,11/16/2025,California,4
11/9/2025,11/16/2025,Massachusetts,2
11/9/2025,11/16/2025,North Carolina,2
11/9/2025,11/17/2025,California,3
11/9/2025,11/18/2025,California,1
11/9/2025,11/19/2025,California,1
11/9/2025,11/20/2025,California,1
11/9/2025,11/22/2025,California,1
11/10/2025,11/11/2025,California,15
11/10/2025,11/11/2025,Massachusetts,6
11/10/2025,11/11/2025,North Carolina,5
11/10/2025,11/12/2025,California,54
11/10/2025,11/12/2025,Massachusetts,13
11/10/2025,11/12/2025,North Carolina,18
11/10/2025,11/13/2025,California,57
11/10/2025,11/13/2025,Massachusetts,13
11/10/2025,11/13/2025,North Carolina,16
11/10/2025,11/14/2025,California,37
11/10/2025,11/14/2025,Massachusetts,6
11/10/2025,11/14/2025,North Carolina,9
11/10/2025,11/15/2025,California,23
11/10/2025,11/15/2025,Massachusetts,2
11/10/2025,11/15/2025,North Carolina,6
11/10/2025,11/16/2025,California,13
11/10/2025,11/16/2025,Massachusetts,4
11/10/2025,11/16/2025,North Carolina,6
11/10/2025,11/17/2025,California,5
11/10/2025,11/17/2025,Massachusetts,1
11/10/2025,11/17/2025,North Carolina,1
11/10/2025,11/18/2025,California,4
11/10/2025,11/18/2025,Massachusetts,1
11/10/2025,11/18/2025,North Carolina,1
11/10/2025,11/19/2025,California,1
11/10/2025,11/20/2025,Massachusetts,1
11/11/2025,11/12/2025,California,23
11/11/2025,11/12/2025,Massachusetts,1
11/11/2025,11/12/2025,North Carolina,8
11/11/2025,11/13/2025,California,67
11/11/2025,11/13/2025,Massachusetts,7
11/11/2025,11/13/2025,North Carolina,14
11/11/2025,11/14/2025,California,62
11/11/2025,11/14/2025,Massachusetts,9
11/11/2025,11/14/2025,North Carolina,8
11/11/2025,11/15/2025,California,36
11/11/2025,11/15/2025,Massachusetts,9
11/11/2025,11/15/2025,North Carolina,15
11/11/2025,11/16/2025,California,25
11/11/2025,11/16/2025,Massachusetts,4
11/11/2025,11/16/2025,North Carolina,3
11/11/2025,11/17/2025,California,13
11/11/2025,11/17/2025,Massachusetts,3
11/11/2025,11/17/2025,North Carolina,3
11/11/2025,11/18/2025,California,9
11/11/2025,11/18/2025,Massachusetts,1
11/11/2025,11/18/2025,North Carolina,4
11/11/2025,11/19/2025,California,5
11/11/2025,11/19/2025,Massachusetts,1
11/11/2025,11/19/2025,North Carolina,3
11/11/2025,11/20/2025,California,1
11/11/2025,11/21/2025,California,1
11/12/2025,11/13/2025,California,25
11/12/2025,11/13/2025,Massachusetts,6
11/12/2025,11/13/2025,North Carolina,7
11/12/2025,11/14/2025,California,55
11/12/2025,11/14/2025,Massachusetts,17
11/12/2025,11/14/2025,North Carolina,13
11/12/2025,11/15/2025,California,83
11/12/2025,11/15/2025,Massachusetts,13
11/12/2025,11/15/2025,North Carolina,12
11/12/2025,11/16/2025,California,48
11/12/2025,11/16/2025,Massachusetts,13
11/12/2025,11/16/2025,North Carolina,9
11/12/2025,11/17/2025,California,30
11/12/2025,11/17/2025,Massachusetts,11
11/12/2025,11/17/2025,North Carolina,11
11/12/2025,11/18/2025,California,22
11/12/2025,11/18/2025,Massachusetts,5
11/12/2025,11/18/2025,North Carolina,5
11/12/2025,11/19/2025,California,11
11/12/2025,11/19/2025,Massachusetts,3
11/12/2025,11/19/2025,North Carolina,2
11/12/2025,11/20/2025,California,1
11/12/2025,11/20/2025,North Carolina,1
11/12/2025,11/21/2025,California,1
11/12/2025,11/22/2025,California,1
11/12/2025,11/23/2025,California,2
11/12/2025,11/27/2025,California,1
11/13/2025,11/14/2025,California,27
11/13/2025,11/14/2025,Massachusetts,10
11/13/2025,11/14/2025,North Carolina,11
11/13/2025,11/15/2025,California,76
11/13/2025,11/15/2025,Massachusetts,9
11/13/2025,11/15/2025,North Carolina,17
11/13/2025,11/16/2025,California,76
11/13/2025,11/16/2025,Massachusetts,18
11/13/2025,11/16/2025,North Carolina,24
11/13/2025,11/17/2025,California,40
11/13/2025,11/17/2025,Massachusetts,17
11/13/2025,11/17/2025,North Carolina,13
11/13/2025,11/18/2025,California,37
11/13/2025,11/18/2025,Massachusetts,10
11/13/2025,11/18/2025,North Carolina,9
11/13/2025,11/19/2025,California,24
11/13/2025,11/19/2025,Massachusetts,4
11/13/2025,11/19/2025,North Carolina,4
11/13/2025,11/20/2025,California,10
11/13/2025,11/20/2025,Massachusetts,1
11/13/2025,11/20/2025,North Carolina,5
11/13/2025,11/21/2025,California,8
11/13/2025,11/21/2025,North Carolina,2
11/13/2025,11/22/2025,California,2
11/13/2025,11/22/2025,Massachusetts,1
11/13/2025,11/23/2025,California,1
11/13/2025,11/24/2025,California,1
11/13/2025,12/1/2025,Massachusetts,1
11/14/2025,11/15/2025,California,37
11/14/2025,11/15/2025,Massachusetts,8
11/14/2025,11/15/2025,North Carolina,8
11/14/2025,11/16/2025,California,77
11/14/2025,11/16/2025,Massachusetts,24
11/14/2025,11/16/2025,North Carolina,20
11/14/2025,11/17/2025,California,87
11/14/2025,11/17/2025,Massachusetts,15
11/14/2025,11/17/2025,North Carolina,26
11/14/2025,11/18/2025,California,43
11/14/2025,11/18/2025,Massachusetts,8
11/14/2025,11/18/2025,North Carolina,15
11/14/2025,11/19/2025,California,29
11/14/2025,11/19/2025,Massachusetts,10
11/14/2025,11/19/2025,North Carolina,6
11/14/2025,11/20/2025,California,9
11/14/2025,11/20/2025,Massachusetts,5
11/14/2025,11/20/2025,North Carolina,5
11/14/2025,11/21/2025,California,11
11/14/2025,11/21/2025,Massachusetts,1
11/14/2025,11/21/2025,North Carolina,2
11/14/2025,11/22/2025,California,3
11/14/2025,11/23/2025,California,1
11/14/2025,11/23/2025,North Carolina,1
11/14/2025,11/24/2025,California,1
11/14/2025,11/25/2025,California,1
11/14/2025,11/25/2025,Massachusetts,1
11/14/2025,11/26/2025,California,1
11/14/2025,11/28/2025,California,1
11/15/2025,11/15/2025,North Carolina,1
11/15/2025,11/16/2025,California,38
11/15/2025,11/16/2025,Massachusetts,3
11/15/2025,11/16/2025,North Carolina,10
11/15/2025,11/17/2025,California,97
11/15/2025,11/17/2025,Massachusetts,17
11/15/2025,11/17/2025,North Carolina,21
11/15/2025,11/18/2025,California,82
11/15/2025,11/18/2025,Massachusetts,14
11/15/2025,11/18/2025,North Carolina,19
11/15/2025,11/19/2025,California,60
11/15/2025,11/19/2025,Massachusetts,7
11/15/2025,11/19/2025,North Carolina,15
11/15/2025,11/20/2025,California,28
11/15/2025,11/20/2025,Massachusetts,8
11/15/2025,11/20/2025,North Carolina,8
11/15/2025,11/21/2025,California,25
11/15/2025,11/21/2025,Massachusetts,3
11/15/2025,11/21/2025,North Carolina,7
11/15/2025,11/22/2025,California,10
11/15/2025,11/22/2025,Massachusetts,1
11/15/2025,11/22/2025,North Carolina,1
11/15/2025,11/23/2025,California,6
11/15/2025,11/23/2025,Massachusetts,1
11/15/2025,11/24/2025,California,2
11/15/2025,11/25/2025,California,1
11/15/2025,11/26/2025,California,1
11/16/2025,11/17/2025,California,48
11/16/2025,11/17/2025,Massachusetts,5
11/16/2025,11/17/2025,North Carolina,13
11/16/2025,11/18/2025,California,87
11/16/2025,11/18/2025,Massachusetts,13
11/16/2025,11/18/2025,North Carolina,24
11/16/2025,11/19/2025,California,95
11/16/2025,11/19/2025,Massachusetts,15
11/16/2025,11/19/2025,North Carolina,20
11/16/2025,11/20/2025,California,64
11/16/2025,11/20/2025,Massachusetts,14
11/16/2025,11/20/2025,North Carolina,8
11/16/2025,11/21/2025,California,38
11/16/2025,11/21/2025,Massachusetts,5
11/16/2025,11/21/2025,North Carolina,5
11/16/2025,11/22/2025,California,18
11/16/2025,11/22/2025,Massachusetts,5
11/16/2025,11/22/2025,North Carolina,1
11/16/2025,11/23/2025,California,11
11/16/2025,11/23/2025,Massachusetts,2
11/16/2025,11/23/2025,North Carolina,2
11/16/2025,11/24/2025,California,4
11/16/2025,11/24/2025,Massachusetts,1
11/16/2025,11/24/2025,North Carolina,1
11/16/2025,11/25/2025,California,2
11/16/2025,11/26/2025,California,1
11/16/2025,11/26/2025,Massachusetts,2
11/16/2025,11/27/2025,California,1
11/17/2025,11/18/2025,California,32
11/17/2025,11/18/2025,Massachusetts,10
11/17/2025,11/18/2025,North Carolina,14
11/17/2025,11/19/2025,California,108
11/17/2025,11/19/2025,Massachusetts,22
11/17/2025,11/19/2025,North Carolina,25
11/17/2025,11/20/2025,California,88
11/17/2025,11/20/2025,Massachusetts,14
11/17/2025,11/20/2025,North Carolina,27
11/17/2025,11/21/2025,California,71
11/17/2025,11/21/2025,Massachusetts,9
11/17/2025,11/21/2025,North Carolina,11
11/17/2025,11/22/2025,California,53
11/17/2025,11/22/2025,Massachusetts,5
11/17/2025,11/22/2025,North Carolina,9
11/17/2025,11/23/2025,California,18
11/17/2025,11/23/2025,Massachusetts,4
11/17/2025,11/23/2025,North Carolina,3
11/17/2025,11/24/2025,California,8
11/17/2025,11/24/2025,Massachusetts,1
11/17/2025,11/25/2025,California,3
11/17/2025,11/26/2025,California,3
11/17/2025,11/26/2025,North Carolina,1
11/17/2025,11/29/2025,California,1
11/18/2025,11/18/2025,California,1
11/18/2025,11/19/2025,California,56
11/18/2025,11/19/2025,Massachusetts,8
11/18/2025,11/19/2025,North Carolina,13
11/18/2025,11/20/2025,California,98
11/18/2025,11/20/2025,Massachusetts,12
11/18/2025,11/20/2025,North Carolina,23
11/18/2025,11/21/2025,California,90
11/18/2025,11/21/2025,Massachusetts,30
11/18/2025,11/21/2025,North Carolina,19
11/18/2025,11/22/2025,California,79
11/18/2025,11/22/2025,Massachusetts,17
11/18/2025,11/22/2025,North Carolina,13
11/18/2025,11/23/2025,California,40
11/18/2025,11/23/2025,Massachusetts,2
11/18/2025,11/23/2025,North Carolina,14
11/18/2025,11/24/2025,California,24
11/18/2025,11/24/2025,Massachusetts,4
11/18/2025,11/24/2025,North Carolina,1
11/18/2025,11/25/2025,California,14
11/18/2025,11/25/2025,Massachusetts,2
11/18/2025,11/25/2025,North Carolina,6
11/18/2025,11/26/2025,California,8
11/18/2025,11/26/2025,Massachusetts,1
11/18/2025,11/26/2025,North Carolina,2
11/18/2025,11/27/2025,California,1
11/18/2025,11/28/2025,California,2
11/18/2025,11/29/2025,California,1
11/19/2025,11/19/2025,North Carolina,1
11/19/2025,11/20/2025,California,49
11/19/2025,11/20/2025,Massachusetts,7
11/19/2025,11/20/2025,North Carolina,13
11/19/2025,11/21/2025,California,118
11/19/2025,11/21/2025,Massachusetts,19
11/19/2025,11/21/2025,North Carolina,30
11/19/2025,11/22/2025,California,109
11/19/2025,11/22/2025,Massachusetts,20
11/19/2025,11/22/2025,North Carolina,26
11/19/2025,11/23/2025,California,66
11/19/2025,11/23/2025,Massachusetts,17
11/19/2025,11/23/2025,North Carolina,14
11/19/2025,11/24/2025,California,50
11/19/2025,11/24/2025,Massachusetts,5
11/19/2025,11/24/2025,North Carolina,14
11/19/2025,11/25/2025,California,24
11/19/2025,11/25/2025,Massachusetts,5
11/19/2025,11/25/2025,North Carolina,8
11/19/2025,11/26/2025,California,11
11/19/2025,11/26/2025,Massachusetts,1
11/19/2025,11/26/2025,North Carolina,6
11/19/2025,11/27/2025,California,5
11/19/2025,11/27/2025,Massachusetts,1
11/19/2025,11/27/2025,North Carolina,2
11/19/2025,11/28/2025,California,3
11/19/2025,11/28/2025,Massachusetts,1
11/19/2025,11/29/2025,California,2
11/19/2025,11/30/2025,California,1
11/19/2025,12/1/2025,North Carolina,1
11/20/2025,11/20/2025,California,1
11/20/2025,11/21/2025,California,46
11/20/2025,11/21/2025,Massachusetts,10
11/20/2025,11/21/2025,North Carolina,11
11/20/2025,11/22/2025,California,123
11/20/2025,11/22/2025,Massachusetts,30
11/20/2025,11/22/2025,North Carolina,34
11/20/2025,11/23/2025,California,103
11/20/2025,11/23/2025,Massachusetts,25
11/20/2025,11/23/2025,North Carolina,23
11/20/2025,11/24/2025,California,47
11/20/2025,11/24/2025,Massachusetts,22
11/20/2025,11/24/2025,North Carolina,21
11/20/2025,11/25/2025,California,43
11/20/2025,11/25/2025,Massachusetts,8
11/20/2025,11/25/2025,North Carolina,15
11/20/2025,11/26/2025,California,35
11/20/2025,11/26/2025,Massachusetts,7
11/20/2025,11/26/2025,North Carolina,7
11/20/2025,11/27/2025,California,17
11/20/2025,11/27/2025,Massachusetts,2
11/20/2025,11/27/2025,North Carolina,7
11/20/2025,11/28/2025,California,7
11/20/2025,11/28/2025,Massachusetts,1
11/20/2025,11/28/2025,North Carolina,3
11/20/2025,11/29/2025,California,2
11/20/2025,11/29/2025,Massachusetts,1
11/20/2025,11/29/2025,North Carolina,3
11/20/2025,11/30/2025,California,1
11/20/2025,11/30/2025,North Carolina,1
11/20/2025,12/1/2025,California,1
11/21/2025,11/22/2025,California,55
11/21/2025,11/22/2025,Massachusetts,12
11/21/2025,11/22/2025,North Carolina,10
11/21/2025,11/23/2025,California,139
11/21/2025,11/23/2025,Massachusetts,23
11/21/2025,11/23/2025,North Carolina,26
11/21/2025,11/24/2025,California,137
11/21/2025,11/24/2025,Massachusetts,19
11/21/2025,11/24/2025,North Carolina,33
11/21/2025,11/25/2025,California,81
11/21/2025,11/25/2025,Massachusetts,23
11/21/2025,11/25/2025,North Carolina,23
11/21/2025,11/26/2025,California,52
11/21/2025,11/26/2025,Massachusetts,10
11/21/2025,11/26/2025,North Carolina,15
11/21/2025,11/27/2025,California,27
11/21/2025,11/27/2025,Massachusetts,11
11/21/2025,11/27/2025,North Carolina,5
11/21/2025,11/28/2025,California,8
11/21/2025,11/28/2025,Massachusetts,3
11/21/2025,11/28/2025,North Carolina,2
11/21/2025,11/29/2025,California,3
11/21/2025,11/29/2025,Massachusetts,3
11/21/2025,11/29/2025,North Carolina,4
11/21/2025,11/30/2025,California,2
11/21/2025,12/1/2025,Massachusetts,1
11/21/2025,12/3/2025,Massachusetts,1
11/22/2025,11/23/2025,California,49
11/22/2025,11/23/2025,Massachusetts,8
11/22/2025,11/23/2025,North Carolina,16
11/22/2025,11/24/2025,California,134
11/22/2025,11/24/2025,Massachusetts,34
11/22/2025,11/24/2025,North Carolina,35
11/22/2025,11/25/2025,California,137
11/22/2025,11/25/2025,Massachusetts,22
11/22/2025,11/25/2025,North Carolina,38
11/22/2025,11/26/2025,California,98
11/22/2025,11/26/2025,Massachusetts,12
11/22/2025,11/26/2025,North Carolina,31
11/22/2025,11/27/2025,California,54
11/22/2025,11/27/2025,Massachusetts,9
11/22/2025,11/27/2025,North Carolina,15
11/22/2025,11/28/2025,California,39
11/22/2025,11/28/2025,Massachusetts,4
11/22/2025,11/28/2025,North Carolina,5
11/22/2025,11/29/2025,California,13
11/22/2025,11/29/2025,Massachusetts,2
11/22/2025,11/29/2025,North Carolina,1
11/22/2025,11/30/2025,California,8
11/22/2025,11/30/2025,Massachusetts,5
11/22/2025,11/30/2025,North Carolina,1
11/22/2025,12/1/2025,California,3
11/22/2025,12/1/2025,North Carolina,1
11/22/2025,12/2/2025,Massachusetts,1
11/22/2025,12/2/2025,North Carolina,1
11/22/2025,12/3/2025,California,3
11/23/2025,11/24/2025,California,71
11/23/2025,11/24/2025,Massachusetts,14
11/23/2025,11/24/2025,North Carolina,15
11/23/2025,11/25/2025,California,141
11/23/2025,11/25/2025,Massachusetts,28
11/23/2025,11/25/2025,North Carolina,40
11/23/2025,11/26/2025,California,153
11/23/2025,11/26/2025,Massachusetts,30
11/23/2025,11/26/2025,North Carolina,28
11/23/2025,11/27/2025,California,109
11/23/2025,11/27/2025,Massachusetts,22
11/23/2025,11/27/2025,North Carolina,23
11/23/2025,11/28/2025,California,56
11/23/2025,11/28/2025,Massachusetts,8
11/23/2025,11/28/2025,North Carolina,13
11/23/2025,11/29/2025,California,38
11/23/2025,11/29/2025,Massachusetts,12
11/23/2025,11/29/2025,North Carolina,6
11/23/2025,11/30/2025,California,15
11/23/2025,11/30/2025,Massachusetts,4
11/23/2025,11/30/2025,North Carolina,5
11/23/2025,12/1/2025,California,6
11/23/2025,12/1/2025,Massachusetts,2
11/23/2025,12/1/2025,North Carolina,2
11/23/2025,12/2/2025,California,4
11/23/2025,12/3/2025,California,2
11/23/2025,12/3/2025,Massachusetts,1
11/23/2025,12/4/2025,California,1
11/23/2025,12/5/2025,North Carolina,1
11/23/2025,12/6/2025,California,1
11/24/2025,11/25/2025,California,64
11/24/2025,11/25/2025,Massachusetts,20
11/24/2025,11/25/2025,North Carolina,16
11/24/2025,11/26/2025,California,154
11/24/2025,11/26/2025,Massachusetts,35
11/24/2025,11/26/2025,North Carolina,34
11/24/2025,11/27/2025,California,123
11/24/2025,11/27/2025,Massachusetts,35
11/24/2025,11/27/2025,North Carolina,30
11/24/2025,11/28/2025,California,89
11/24/2025,11/28/2025,Massachusetts,22
11/24/2025,11/28/2025,North Carolina,16
11/24/2025,11/29/2025,California,73
11/24/2025,11/29/2025,Massachusetts,16
11/24/2025,11/29/2025,North Carolina,17
11/24/2025,11/30/2025,California,28
11/24/2025,11/30/2025,Massachusetts,11
11/24/2025,11/30/2025,North Carolina,11
11/24/2025,12/1/2025,California,15
11/24/2025,12/1/2025,Massachusetts,1
11/24/2025,12/1/2025,North Carolina,5
11/24/2025,12/2/2025,California,7
11/24/2025,12/2/2025,North Carolina,1
11/24/2025,12/3/2025,California,4
11/24/2025,12/3/2025,North Carolina,1
11/24/2025,12/4/2025,California,3
11/24/2025,12/4/2025,Massachusetts,1
11/24/2025,12/4/2025,North Carolina,2
11/24/2025,12/5/2025,California,4
11/24/2025,12/7/2025,North Carolina,1
11/25/2025,11/25/2025,North Carolina,1
11/25/2025,11/26/2025,California,62
11/25/2025,11/26/2025,Massachusetts,12
11/25/2025,11/26/2025,North Carolina,12
11/25/2025,11/27/2025,California,157
11/25/2025,11/27/2025,Massachusetts,34
11/25/2025,11/27/2025,North Carolina,31
11/25/2025,11/28/2025,California,152
11/25/2025,11/28/2025,Massachusetts,26
11/25/2025,11/28/2025,North Carolina,34
11/25/2025,11/29/2025,California,110
11/25/2025,11/29/2025,Massachusetts,21
11/25/2025,11/29/2025,North Carolina,36
11/25/2025,11/30/2025,California,70
11/25/2025,11/30/2025,Massachusetts,13
11/25/2025,11/30/2025,North Carolina,12
11/25/2025,12/1/2025,California,37
11/25/2025,12/1/2025,Massachusetts,6
11/25/2025,12/1/2025,North Carolina,4
11/25/2025,12/2/2025,California,14
11/25/2025,12/2/2025,Massachusetts,4
11/25/2025,12/2/2025,North Carolina,7
11/25/2025,12/3/2025,California,8
11/25/2025,12/3/2025,Massachusetts,2
11/25/2025,12/3/2025,North Carolina,3
11/25/2025,12/4/2025,California,3
11/25/2025,12/4/2025,Massachusetts,2
11/25/2025,12/4/2025,North Carolina,2
11/25/2025,12/5/2025,California,2
11/26/2025,11/26/2025,California,1
11/26/2025,11/27/2025,California,81
11/26/2025,11/27/2025,Massachusetts,20
11/26/2025,11/27/2025,North Carolina,16
11/26/2025,11/28/2025,California,169
11/26/2025,11/28/2025,Massachusetts,37
11/26/2025,11/28/2025,North Carolina,39
11/26/2025,11/29/2025,California,139
11/26/2025,11/29/2025,Massachusetts,38
11/26/2025,11/29/2025,North Carolina,32
11/26/2025,11/30/2025,California,110
11/26/2025,11/30/2025,Massachusetts,30
11/26/2025,11/30/2025,North Carolina,27
11/26/2025,12/1/2025,California,73
11/26/2025,12/1/2025,Massachusetts,21
11/26/2025,12/1/2025,North Carolina,14
11/26/2025,12/2/2025,California,34
11/26/2025,12/2/2025,Massachusetts,4
11/26/2025,12/2/2025,North Carolina,3
11/26/2025,12/3/2025,California,19
11/26/2025,12/3/2025,Massachusetts,2
11/26/2025,12/3/2025,North Carolina,3
11/26/2025,12/4/2025,California,4
11/26/2025,12/4/2025,Massachusetts,3
11/26/2025,12/4/2025,North Carolina,1
11/26/2025,12/5/2025,California,4
11/26/2025,12/5/2025,Massachusetts,1
11/26/2025,12/6/2025,California,3
11/26/2025,12/7/2025,California,1
11/26/2025,12/7/2025,North Carolina,1
11/26/2025,12/8/2025,California,1
11/27/2025,11/27/2025,California,1
11/27/2025,11/28/2025,California,91
11/27/2025,11/28/2025,Massachusetts,18
11/27/2025,11/28/2025,North Carolina,14
11/27/2025,11/29/2025,California,179
11/27/2025,11/29/2025,Massachusetts,44
11/27/2025,11/29/2025,North Carolina,32
11/27/2025,11/30/2025,California,184
11/27/2025,11/30/2025,Massachusetts,32
11/27/2025,11/30/2025,North Carolina,47
11/27/2025,12/1/2025,California,133
