"","date","county_full_name","state_name","geoid","ID"
"517",2025-11-29,"Wake County","North Carolina",37183,517
"518",2025-11-29,"Wake County","North Carolina",37183,518
"519",2025-11-30,"Wake County","North Carolina",37183,519
"520",2025-11-30,"Wake County","North Carolina",37183,520
"521",2025-11-30,"Wake County","North Carolina",37183,521
"522",2025-11-30,"Wake County","North Carolina",37183,522
"523",2025-11-30,"Wake County","North Carolina",37183,523
"524",2025-11-30,"Wake County","North Carolina",37183,524
"525",2025-11-30,"Wake County","North Carolina",37183,525
"526",2025-11-30,"Wake County","North Carolina",37183,526
"527",2025-11-30,"Wake County","North Carolina",37183,527
"528",2025-11-30,"Wake County","North Carolina",37183,528
"529",2025-11-30,"Wake County","North Carolina",37183,529
"530",2025-11-30,"Wake County","North Carolina",37183,530
"531",2025-11-30,"Wake County","North Carolina",37183,531
"532",2025-11-30,"Wake County","North Carolina",37183,532
"533",2025-11-30,"Wake County","North Carolina",37183,533
"534",2025-11-30,"Wake County","North Carolina",37183,534
"535",2025-11-30,"Wake County","North Carolina",37183,535
"536",2025-11-30,"Wake County","North Carolina",37183,536
"537",2025-11-30,"Wake County","North Carolina",37183,537
"538",2025-11-30,"Wake County","North Carolina",37183,538
"539",2025-11-30,"Wake County","North Carolina",37183,539
"540",2025-11-30,"Wake County","North Carolina",37183,540
"541",2025-11-30,"Wake County","North Carolina",37183,541
"542",2025-11-30,"Wake County","North Carolina",37183,542
"543",2025-11-30,"Wake County","North Carolina",37183,543
"544",2025-11-30,"Wake County","North Carolina",37183,544
"545",2025-11-30,"Wake County","North Carolina",37183,545
"546",2025-12-01,"Wake County","North Carolina",37183,546
"547",2025-12-01,"Wake County","North Carolina",37183,547
"548",2025-12-01,"Wake County","North Carolina",37183,548
"549",2025-12-01,"Wake County","North Carolina",37183,549
"550",2025-12-01,"Wake County","North Carolina",37183,550
"551",2025-12-01,"Wake County","North Carolina",37183,551
"552",2025-12-01,"Wake County","North Carolina",37183,552
"553",2025-12-01,"Wake County","North Carolina",37183,553
"554",2025-12-01,"Wake County","North Carolina",37183,554
"555",2025-12-01,"Wake County","North Carolina",37183,555
"556",2025-12-01,"Wake County","North Carolina",37183,556
"557",2025-12-01,"Wake County","North Carolina",37183,557
"558",2025-12-01,"Wake County","North Carolina",37183,558
"559",2025-12-01,"Wake County","North Carolina",37183,559
"560",2025-12-01,"Wake County","North Carolina",37183,560
"561",2025-12-01,"Wake County","North Carolina",37183,561
"562",2025-12-01,"Wake County","North Carolina",37183,562
"563",2025-12-01,"Wake County","North Carolina",37183,563
"564",2025-12-01,"Wake County","North Carolina",37183,564
"565",2025-12-01,"Wake County","North Carolina",37183,565
"566",2025-12-01,"Wake County","North Carolina",37183,566
"567",2025-12-01,"Wake County","North Carolina",37183,567
"568",2025-12-01,"Wake County","North Carolina",37183,568
"569",2025-12-01,"Wake County","North Carolina",37183,569
"570",2025-12-01,"Wake County","North Carolina",37183,570
"571",2025-12-01,"Wake County","North Carolina",37183,571
"572",2025-12-01,"Wake County","North Carolina",37183,572
"573",2025-12-01,"Wake County","North Carolina",37183,573
"574",2025-12-01,"Wake County","North Carolina",37183,574
"575",2025-12-01,"Wake County","North Carolina",37183,575
"576",2025-12-01,"Wake County","North Carolina",37183,576
"577",2025-12-01,"Wake County","North Carolina",37183,577
"578",2025-12-01,"Wake County","North Carolina",37183,578
"579",2025-12-01,"Wake County","North Carolina",37183,579
"580",2025-12-01,"Wake County","North Carolina",37183,580
"581",2025-12-01,"Wake County","North Carolina",37183,581
"582",2025-12-02,"Wake County","North Carolina",37183,582
"583",2025-12-02,"Wake County","North Carolina",37183,583
"584",2025-12-02,"Wake County","North Carolina",37183,584
"585",2025-12-02,"Wake County","North Carolina",37183,585
"586",2025-12-02,"Wake County","North Carolina",37183,586
"587",2025-12-02,"Wake County","North Carolina",37183,587
"588",2025-12-02,"Wake County","North Carolina",37183,588
"589",2025-12-02,"Wake County","North Carolina",37183,589
"590",2025-12-02,"Wake County","North Carolina",37183,590
"591",2025-12-02,"Wake County","North Carolina",37183,591
"592",2025-12-02,"Wake County","North Carolina",37183,592
"593",2025-12-02,"Wake County","North Carolina",37183,593
"594",2025-12-02,"Wake County","North Carolina",37183,594
"595",2025-12-02,"Wake County","North Carolina",37183,595
"596",2025-12-02,"Wake County","North Carolina",37183,596
"597",2025-12-02,"Wake County","North Carolina",37183,597
"598",2025-12-02,"Wake County","North Carolina",37183,598
"599",2025-12-02,"Wake County","North Carolina",37183,599
"600",2025-12-02,"Wake County","North Carolina",37183,600
"601",2025-12-02,"Wake County","North Carolina",37183,601
"602",2025-12-02,"Wake County","North Carolina",37183,602
"603",2025-12-02,"Wake County","North Carolina",37183,603
"604",2025-12-02,"Wake County","North Carolina",37183,604
"605",2025-12-02,"Wake County","North Carolina",37183,605
"606",2025-12-02,"Wake County","North Carolina",37183,606
"607",2025-12-02,"Wake County","North Carolina",37183,607
"608",2025-12-02,"Wake County","North Carolina",37183,608
"609",2025-12-02,"Wake County","North Carolina",37183,609
"610",2025-12-02,"Wake County","North Carolina",37183,610
"611",2025-12-02,"Wake County","North Carolina",37183,611
"612",2025-12-02,"Wake County","North Carolina",37183,612
"613",2025-12-02,"Wake County","North Carolina",37183,613
"614",2025-12-02,"Wake County","North Carolina",37183,614
"615",2025-12-02,"Wake County","North Carolina",37183,615
"616",2025-12-02,"Wake County","North Carolina",37183,616
"617",2025-12-02,"Wake County","North Carolina",37183,617
"618",2025-12-02,"Wake County","North Carolina",37183,618
"619",2025-12-02,"Wake County","North Carolina",37183,619
"620",2025-12-03,"Wake County","North Carolina",37183,620
"621",2025-12-03,"Wake County","North Carolina",37183,621
"622",2025-12-03,"Wake County","North Carolina",37183,622
"623",2025-12-03,"Wake County","North Carolina",37183,623
"624",2025-12-03,"Wake County","North Carolina",37183,624
"625",2025-12-03,"Wake County","North Carolina",37183,625
"626",2025-12-03,"Wake County","North Carolina",37183,626
"627",2025-12-03,"Wake County","North Carolina",37183,627
"628",2025-12-03,"Wake County","North Carolina",37183,628
"629",2025-12-03,"Wake County","North Carolina",37183,629
"630",2025-12-03,"Wake County","North Carolina",37183,630
"631",2025-12-03,"Wake County","North Carolina",37183,631
"632",2025-12-03,"Wake County","North Carolina",37183,632
"633",2025-12-03,"Wake County","North Carolina",37183,633
"634",2025-12-03,"Wake County","North Carolina",37183,634
"635",2025-12-03,"Wake County","North Carolina",37183,635
"636",2025-12-03,"Wake County","North Carolina",37183,636
"637",2025-12-03,"Wake County","North Carolina",37183,637
"638",2025-12-03,"Wake County","North Carolina",37183,638
"639",2025-12-03,"Wake County","North Carolina",37183,639
"640",2025-12-03,"Wake County","North Carolina",37183,640
"641",2025-12-03,"Wake County","North Carolina",37183,641
"642",2025-12-03,"Wake County","North Carolina",37183,642
"643",2025-12-03,"Wake County","North Carolina",37183,643
"644",2025-12-03,"Wake County","North Carolina",37183,644
"645",2025-12-03,"Wake County","North Carolina",37183,645
"646",2025-12-03,"Wake County","North Carolina",37183,646
"647",2025-12-03,"Wake County","North Carolina",37183,647
"648",2025-12-03,"Wake County","North Carolina",37183,648
"649",2025-12-03,"Wake County","North Carolina",37183,649
"650",2025-12-03,"Wake County","North Carolina",37183,650
"651",2025-12-03,"Wake County","North Carolina",37183,651
"652",2025-12-03,"Wake County","North Carolina",37183,652
"653",2025-12-03,"Wake County","North Carolina",37183,653
"654",2025-12-03,"Wake County","North Carolina",37183,654
"655",2025-12-03,"Wake County","North Carolina",37183,655
"656",2025-12-03,"Wake County","North Carolina",37183,656
"657",2025-12-03,"Wake County","North Carolina",37183,657
"658",2025-12-03,"Wake County","North Carolina",37183,658
"659",2025-12-04,"Wake County","North Carolina",37183,659
"660",2025-12-04,"Wake County","North Carolina",37183,660
"661",2025-12-04,"Wake County","North Carolina",37183,661
"662",2025-12-04,"Wake County","North Carolina",37183,662
"663",2025-12-04,"Wake County","North Carolina",37183,663
"664",2025-12-04,"Wake County","North Carolina",37183,664
"665",2025-12-04,"Wake County","North Carolina",37183,665
"666",2025-12-04,"Wake County","North Carolina",37183,666
"667",2025-12-04,"Wake County","North Carolina",37183,667
"668",2025-12-04,"Wake County","North Carolina",37183,668
"669",2025-12-04,"Wake County","North Carolina",37183,669
"670",2025-12-04,"Wake County","North Carolina",37183,670
"671",2025-12-04,"Wake County","North Carolina",37183,671
"672",2025-12-04,"Wake County","North Carolina",37183,672
"673",2025-12-04,"Wake County","North Carolina",37183,673
"674",2025-12-04,"Wake County","North Carolina",37183,674
"675",2025-12-04,"Wake County","North Carolina",37183,675
"676",2025-12-04,"Wake County","North Carolina",37183,676
"677",2025-12-04,"Wake County","North Carolina",37183,677
"678",2025-12-04,"Wake County","North Carolina",37183,678
"679",2025-12-04,"Wake County","North Carolina",37183,679
"680",2025-12-04,"Wake County","North Carolina",37183,680
"681",2025-12-04,"Wake County","North Carolina",37183,681
"682",2025-12-04,"Wake County","North Carolina",37183,682
"683",2025-12-04,"Wake County","North Carolina",37183,683
"684",2025-12-04,"Wake County","North Carolina",37183,684
"685",2025-12-04,"Wake County","North Carolina",37183,685
"686",2025-12-04,"Wake County","North Carolina",37183,686
"687",2025-12-04,"Wake County","North Carolina",37183,687
"688",2025-12-04,"Wake County","North Carolina",37183,688
"689",2025-12-04,"Wake County","North Carolina",37183,689
"690",2025-12-04,"Wake County","North Carolina",37183,690
"691",2025-12-04,"Wake County","North Carolina",37183,691
"692",2025-12-04,"Wake County","North Carolina",37183,692
"693",2025-12-04,"Wake County","North Carolina",37183,693
"694",2025-12-04,"Wake County","North Carolina",37183,694
"695",2025-12-04,"Wake County","North Carolina",37183,695
"696",2025-12-04,"Wake County","North Carolina",37183,696
"697",2025-12-04,"Wake County","North Carolina",37183,697
"698",2025-12-04,"Wake County","North Carolina",37183,698
"699",2025-12-04,"Wake County","North Carolina",37183,699
"700",2025-12-04,"Wake County","North Carolina",37183,700
"701",2025-12-05,"Wake County","North Carolina",37183,701
"702",2025-12-05,"Wake County","North Carolina",37183,702
"703",2025-12-05,"Wake County","North Carolina",37183,703
"704",2025-12-05,"Wake County","North Carolina",37183,704
"705",2025-12-05,"Wake County","North Carolina",37183,705
"706",2025-12-05,"Wake County","North Carolina",37183,706
"707",2025-12-05,"Wake County","North Carolina",37183,707
"708",2025-12-05,"Wake County","North Carolina",37183,708
"709",2025-12-05,"Wake County","North Carolina",37183,709
"710",2025-12-05,"Wake County","North Carolina",37183,710
"711",2025-12-05,"Wake County","North Carolina",37183,711
"712",2025-12-05,"Wake County","North Carolina",37183,712
"713",2025-12-05,"Wake County","North Carolina",37183,713
"714",2025-12-05,"Wake County","North Carolina",37183,714
"715",2025-12-05,"Wake County","North Carolina",37183,715
"716",2025-12-05,"Wake County","North Carolina",37183,716
"717",2025-12-05,"Wake County","North Carolina",37183,717
"718",2025-12-05,"Wake County","North Carolina",37183,718
"719",2025-12-05,"Wake County","North Carolina",37183,719
"720",2025-12-05,"Wake County","North Carolina",37183,720
"721",2025-12-05,"Wake County","North Carolina",37183,721
"722",2025-12-05,"Wake County","North Carolina",37183,722
"723",2025-12-05,"Wake County","North Carolina",37183,723
"724",2025-12-05,"Wake County","North Carolina",37183,724
"725",2025-12-05,"Wake County","North Carolina",37183,725
"726",2025-12-05,"Wake County","North Carolina",37183,726
"727",2025-12-05,"Wake County","North Carolina",37183,727
"728",2025-12-05,"Wake County","North Carolina",37183,728
"729",2025-12-05,"Wake County","North Carolina",37183,729
"730",2025-12-05,"Wake County","North Carolina",37183,730
"731",2025-12-05,"Wake County","North Carolina",37183,731
"732",2025-12-05,"Wake County","North Carolina",37183,732
"733",2025-12-05,"Wake County","North Carolina",37183,733
"734",2025-12-05,"Wake County","North Carolina",37183,734
"735",2025-12-05,"Wake County","North Carolina",37183,735
"736",2025-12-05,"Wake County","North Carolina",37183,736
"737",2025-12-05,"Wake County","North Carolina",37183,737
"738",2025-12-05,"Wake County","North Carolina",37183,738
"739",2025-12-05,"Wake County","North Carolina",37183,739
"740",2025-12-05,"Wake County","North Carolina",37183,740
"741",2025-12-05,"Wake County","North Carolina",37183,741
"742",2025-12-05,"Wake County","North Carolina",37183,742
"743",2025-12-06,"Wake County","North Carolina",37183,743
"744",2025-12-06,"Wake County","North Carolina",37183,744
"745",2025-12-06,"Wake County","North Carolina",37183,745
"746",2025-12-06,"Wake County","North Carolina",37183,746
"747",2025-12-06,"Wake County","North Carolina",37183,747
"748",2025-12-06,"Wake County","North Carolina",37183,748
"749",2025-12-06,"Wake County","North Carolina",37183,749
"750",2025-12-06,"Wake County","North Carolina",37183,750
"751",2025-12-06,"Wake County","North Carolina",37183,751
"752",2025-12-06,"Wake County","North Carolina",37183,752
"753",2025-12-06,"Wake County","North Carolina",37183,753
"754",2025-12-06,"Wake County","North Carolina",37183,754
"755",2025-12-06,"Wake County","North Carolina",37183,755
"756",2025-12-06,"Wake County","North Carolina",37183,756
"757",2025-12-06,"Wake County","North Carolina",37183,757
"758",2025-12-06,"Wake County","North Carolina",37183,758
"759",2025-12-06,"Wake County","North Carolina",37183,759
"760",2025-12-06,"Wake County","North Carolina",37183,760
"761",2025-12-06,"Wake County","North Carolina",37183,761
"762",2025-12-06,"Wake County","North Carolina",37183,762
"763",2025-12-06,"Wake County","North Carolina",37183,763
"764",2025-12-06,"Wake County","North Carolina",37183,764
"765",2025-12-06,"Wake County","North Carolina",37183,765
"766",2025-12-06,"Wake County","North Carolina",37183,766
