reference_date,report_date,location,count
2025-12-25,2025-12-28,Berkshire County,3
2025-12-24,2025-12-28,Berkshire County,1
2025-12-27,2025-12-28,Berkshire County,3
2025-12-25,2025-12-30,Berkshire County,1
2025-12-27,2025-12-31,Berkshire County,3
2025-12-26,2025-12-30,Berkshire County,3
2025-12-28,2025-12-30,Berkshire County,5
2025-12-26,2025-12-28,Berkshire County,1
2025-12-26,2025-12-31,Berkshire County,1
2025-12-28,2025-12-29,Berkshire County,1
2025-12-28,2026-01-05,Berkshire County,1
2025-12-29,2026-01-02,Berkshire County,4
2025-12-29,2025-12-31,Berkshire County,1
2025-12-26,2026-01-01,Berkshire County,1
2025-12-27,2025-12-30,Berkshire County,1
2025-12-27,2026-01-04,Berkshire County,1
2025-12-28,2026-01-02,Berkshire County,2
2025-12-30,2026-01-05,Berkshire County,2
2025-12-27,2026-01-02,Berkshire County,1
2025-12-30,2026-01-02,Berkshire County,6
2025-12-30,2026-01-01,Berkshire County,2
2026-01-01,2026-01-06,Berkshire County,1
2026-01-01,2026-01-03,Berkshire County,4
2025-12-30,2026-01-04,Berkshire County,2
2025-12-31,2026-01-04,Berkshire County,3
2025-12-30,2026-01-03,Berkshire County,1
2026-01-04,2026-01-08,Berkshire County,6
2025-12-31,2026-01-01,Berkshire County,3
2025-12-31,2026-01-03,Berkshire County,2
2025-12-31,2026-01-06,Berkshire County,1
2025-12-31,2026-01-02,Berkshire County,2
2025-12-31,2026-01-05,Berkshire County,1
2026-01-01,2026-01-04,Berkshire County,4
2026-01-03,2026-01-10,Berkshire County,2
2026-01-02,2026-01-06,Berkshire County,2
2026-01-03,2026-01-07,Berkshire County,3
2026-01-02,2026-01-04,Berkshire County,4
2026-01-01,2026-01-02,Berkshire County,2
2026-01-01,2026-01-05,Berkshire County,1
2026-01-02,2026-01-07,Berkshire County,3
2026-01-02,2026-01-05,Berkshire County,1
2026-01-02,2026-01-08,Berkshire County,1
2026-01-04,2026-01-07,Berkshire County,2
2026-01-05,2026-01-08,Berkshire County,6
2026-01-05,2026-01-07,Berkshire County,1
2026-01-04,2026-01-09,Berkshire County,2
2026-01-03,2026-01-04,Berkshire County,1
2026-01-03,2026-01-08,Berkshire County,1
2026-01-03,2026-01-05,Berkshire County,1
2026-01-06,2026-01-09,Berkshire County,4
2026-01-04,2026-01-06,Berkshire County,2
2026-01-05,2026-01-10,Berkshire County,2
2026-01-06,2026-01-11,Berkshire County,1
2026-01-04,2026-01-05,Berkshire County,1
2026-01-07,2026-01-10,Berkshire County,6
2026-01-06,2026-01-08,Berkshire County,2
2026-01-08,2026-01-13,Berkshire County,1
2026-01-06,2026-01-13,Berkshire County,1
2026-01-07,2026-01-09,Berkshire County,2
2026-01-06,2026-01-07,Berkshire County,1
2026-01-08,2026-01-10,Berkshire County,2
2026-01-09,2026-01-12,Berkshire County,5
2026-01-08,2026-01-12,Berkshire County,1
2026-01-08,2026-01-11,Berkshire County,2
2026-01-09,2026-01-11,Berkshire County,4
2026-01-09,2026-01-10,Berkshire County,3
2026-01-07,2026-01-11,Berkshire County,1
2026-01-08,2026-01-14,Berkshire County,1
2026-01-09,2026-01-13,Berkshire County,4
2026-01-11,2026-01-12,Berkshire County,3
2026-01-10,2026-01-11,Berkshire County,1
2026-01-10,2026-01-12,Berkshire County,2
2026-01-13,2026-01-15,Berkshire County,2
2026-01-10,2026-01-13,Berkshire County,1
2026-01-11,2026-01-13,Berkshire County,1
2026-01-11,2026-01-15,Berkshire County,2
2026-01-10,2026-01-16,Berkshire County,1
2026-01-12,2026-01-15,Berkshire County,2
2026-01-12,2026-01-16,Berkshire County,3
2026-01-15,2026-01-18,Berkshire County,1
2026-01-12,2026-01-14,Berkshire County,2
2026-01-11,2026-01-18,Berkshire County,1
2026-01-13,2026-01-14,Berkshire County,1
2026-01-14,2026-01-16,Berkshire County,4
2026-01-13,2026-01-18,Berkshire County,2
2026-01-13,2026-01-16,Berkshire County,3
2026-01-15,2026-01-20,Berkshire County,1
2026-01-16,2026-01-17,Berkshire County,1
2026-01-15,2026-01-17,Berkshire County,1
2026-01-16,2026-01-18,Berkshire County,6
2026-01-14,2026-01-17,Berkshire County,2
2026-01-16,2026-01-20,Berkshire County,1
2026-01-16,2026-01-19,Berkshire County,1
2026-01-16,2026-01-21,Berkshire County,1
2026-01-15,2026-01-21,Berkshire County,1
2026-01-16,2026-01-26,Berkshire County,1
2026-01-19,2026-01-23,Berkshire County,5
2026-01-17,2026-01-22,Berkshire County,1
2026-01-17,2026-01-20,Berkshire County,2
2026-01-18,2026-01-26,Berkshire County,1
2026-01-18,2026-01-23,Berkshire County,2
2026-01-19,2026-01-22,Berkshire County,2
2026-01-20,2026-01-22,Berkshire County,2
2026-01-18,2026-01-24,Berkshire County,1
2026-01-20,2026-01-25,Berkshire County,1
2026-01-20,2026-01-24,Berkshire County,1
2026-01-18,2026-01-21,Berkshire County,1
2026-01-21,2026-01-22,Berkshire County,2
2026-01-21,2026-01-27,Berkshire County,1
2026-01-22,2026-01-26,Berkshire County,2
2026-01-22,2026-01-25,Berkshire County,2
2026-01-22,2026-01-27,Berkshire County,1
2026-01-23,2026-01-25,Berkshire County,3
2026-01-21,2026-01-26,Berkshire County,2
2026-01-21,2026-01-23,Berkshire County,2
2026-01-25,2026-02-02,Berkshire County,1
2026-01-26,2026-01-30,Berkshire County,2
2026-01-25,2026-01-30,Berkshire County,3
2026-01-24,2026-01-26,Berkshire County,3
2026-01-23,2026-01-26,Berkshire County,2
2026-01-21,2026-01-25,Berkshire County,1
2026-01-26,2026-01-29,Berkshire County,1
2026-01-23,2026-01-24,Berkshire County,2
2026-01-28,2026-01-30,Berkshire County,2
2026-01-23,2026-02-03,Berkshire County,1
2026-01-23,2026-01-28,Berkshire County,1
2026-01-25,2026-01-27,Berkshire County,2
2026-01-24,2026-01-28,Berkshire County,1
2026-01-26,2026-01-28,Berkshire County,4
2026-01-24,2026-01-30,Berkshire County,1
2026-01-24,2026-01-25,Berkshire County,1
2026-01-28,2026-02-03,Berkshire County,1
2026-01-25,2026-01-28,Berkshire County,1
2026-01-25,2026-01-29,Berkshire County,3
2026-01-28,2026-01-31,Berkshire County,1
2026-01-26,2026-01-27,Berkshire County,1
2026-01-27,2026-02-01,Berkshire County,1
2026-01-27,2026-01-29,Berkshire County,1
2026-01-29,2026-01-31,Berkshire County,2
2026-01-31,2026-02-05,Berkshire County,1
2026-01-28,2026-02-02,Berkshire County,2
2026-01-31,2026-02-02,Berkshire County,1
2026-01-30,2026-01-31,Berkshire County,1
2026-01-29,2026-02-01,Berkshire County,1
2026-02-02,2026-02-08,Berkshire County,1
2026-01-29,2026-01-30,Berkshire County,1
2026-02-04,2026-02-11,Berkshire County,1
2026-02-01,2026-02-02,Berkshire County,3
2026-02-02,2026-02-05,Berkshire County,3
2026-01-31,2026-02-01,Berkshire County,1
2026-01-31,2026-02-04,Berkshire County,1
2026-01-31,2026-02-06,Berkshire County,1
2026-02-03,2026-02-07,Berkshire County,1
2026-02-02,2026-02-04,Berkshire County,1
2026-02-03,2026-02-05,Berkshire County,2
2026-02-02,2026-02-06,Berkshire County,1
2026-02-05,2026-02-09,Berkshire County,1
2026-02-04,2026-02-06,Berkshire County,2
2026-02-04,2026-02-05,Berkshire County,1
2026-02-05,2026-02-10,Berkshire County,1
2026-02-05,2026-02-06,Berkshire County,1
2026-02-06,2026-02-08,Berkshire County,2
2026-02-06,2026-02-09,Berkshire County,2
2026-02-07,2026-02-10,Berkshire County,1
2026-02-10,2026-02-14,Berkshire County,1
2026-02-10,2026-02-12,Berkshire County,2
2026-02-14,2026-02-16,Berkshire County,1
2026-02-12,2026-02-15,Berkshire County,2
2026-02-11,2026-02-14,Berkshire County,2
2026-02-14,2026-02-15,Berkshire County,1
2026-02-11,2026-02-12,Berkshire County,1
2026-02-13,2026-02-18,Berkshire County,1
2026-02-13,2026-02-16,Berkshire County,1
2026-02-14,2026-02-19,Berkshire County,1
2026-02-13,2026-02-17,Berkshire County,1
2026-02-16,2026-02-20,Berkshire County,1
2026-02-19,2026-02-23,Berkshire County,1
2026-02-15,2026-02-18,Berkshire County,1
2026-02-16,2026-02-21,Berkshire County,1
2026-02-18,2026-02-19,Berkshire County,1
2026-02-19,2026-02-20,Berkshire County,1
2026-02-22,2026-02-26,Berkshire County,1
2026-02-24,2026-02-28,Berkshire County,1
2026-02-23,2026-03-02,Berkshire County,1
2026-03-01,2026-03-04,Berkshire County,1
2026-02-27,2026-03-05,Berkshire County,1
2026-03-01,2026-03-02,Berkshire County,1
2026-02-28,2026-03-03,Berkshire County,1
2026-03-11,2026-03-14,Berkshire County,1
2026-03-04,2026-03-07,Berkshire County,1
2026-03-05,2026-03-07,Berkshire County,1
2026-03-05,2026-03-08,Berkshire County,1
2026-03-08,2026-03-11,Berkshire County,1
2026-03-06,2026-03-08,Berkshire County,1
2026-03-09,2026-03-12,Berkshire County,1
2026-03-14,2026-03-21,Berkshire County,1
2026-03-14,2026-03-16,Berkshire County,1
2026-03-20,2026-03-23,Berkshire County,1
2026-03-26,2026-03-27,Berkshire County,1
2025-10-04,2025-10-07,Bristol County,1
2025-10-04,2025-10-09,Bristol County,1
2025-10-04,2025-10-10,Bristol County,1
2025-10-05,2025-10-08,Bristol County,1
2025-10-09,2025-10-12,Bristol County,1
2025-10-10,2025-10-11,Bristol County,1
2025-10-12,2025-10-14,Bristol County,1
2025-10-12,2025-10-19,Bristol County,1
2025-10-13,2025-10-15,Bristol County,1
2025-10-13,2025-10-17,Bristol County,1
2025-10-15,2025-10-17,Bristol County,1
2025-10-16,2025-10-17,Bristol County,1
2025-10-19,2025-10-22,Bristol County,1
2025-10-16,2025-10-18,Bristol County,1
2025-10-20,2025-10-24,Bristol County,1
2025-10-20,2025-10-23,Bristol County,1
2025-10-22,2025-10-23,Bristol County,1
2025-10-22,2025-10-24,Bristol County,1
2025-10-23,2025-10-26,Bristol County,1
2025-10-27,2025-10-29,Bristol County,1
2025-10-23,2025-10-31,Bristol County,1
2025-10-25,2025-10-30,Bristol County,1
2025-10-25,2025-10-28,Bristol County,1
2025-10-27,2025-10-28,Bristol County,1
2025-10-27,2025-10-31,Bristol County,1
2025-10-26,2025-10-30,Bristol County,1
2025-10-25,2025-10-26,Bristol County,1
2025-10-26,2025-10-29,Bristol County,1
2025-10-27,2025-10-30,Bristol County,1
2025-10-30,2025-11-01,Bristol County,1
2025-10-31,2025-11-01,Bristol County,1
2025-10-31,2025-11-02,Bristol County,2
2025-11-01,2025-11-02,Bristol County,1
2025-11-01,2025-11-03,Bristol County,1
2025-11-03,2025-11-07,Bristol County,1
2025-11-04,2025-11-11,Bristol County,1
2025-11-05,2025-11-11,Bristol County,1
2025-11-02,2025-11-04,Bristol County,1
2025-11-05,2025-11-16,Bristol County,1
2025-11-05,2025-11-08,Bristol County,2
2025-11-03,2025-11-06,Bristol County,1
2025-11-03,2025-11-09,Bristol County,1
2025-11-04,2025-11-07,Bristol County,2
2025-11-06,2025-11-08,Bristol County,2
2025-11-07,2025-11-11,Bristol County,2
2025-11-09,2025-11-11,Bristol County,1
2025-11-06,2025-11-07,Bristol County,1
2025-11-06,2025-11-10,Bristol County,1
2025-11-10,2025-11-13,Bristol County,1
2025-11-08,2025-11-11,Bristol County,1
2025-11-08,2025-11-09,Bristol County,1
2025-11-12,2025-11-13,Bristol County,1
2025-11-08,2025-11-10,Bristol County,2
2025-11-09,2025-11-14,Bristol County,1
2025-11-14,2025-11-17,Bristol County,2
2025-11-10,2025-11-12,Bristol County,2
2025-11-12,2025-11-16,Bristol County,1
2025-11-10,2025-11-14,Bristol County,1
2025-11-12,2025-11-17,Bristol County,2
2025-11-11,2025-11-14,Bristol County,1
2025-11-14,2025-11-19,Bristol County,2
2025-11-12,2025-11-15,Bristol County,1
2025-11-16,2025-11-19,Bristol County,2
2025-11-13,2025-11-14,Bristol County,1
2025-11-12,2025-11-14,Bristol County,1
2025-11-16,2025-11-21,Bristol County,1
2025-11-14,2025-11-16,Bristol County,2
2025-11-15,2025-11-17,Bristol County,3
2025-11-14,2025-11-15,Bristol County,1
2025-11-13,2025-11-17,Bristol County,2
2025-11-13,2025-11-22,Bristol County,1
2025-11-18,2025-11-21,Bristol County,6
2025-11-16,2025-11-26,Bristol County,2
2025-11-17,2025-11-21,Bristol County,1
2025-11-16,2025-11-20,Bristol County,1
2025-11-16,2025-11-18,Bristol County,2
2025-11-15,2025-11-18,Bristol County,1
2025-11-15,2025-11-19,Bristol County,1
2025-11-16,2025-11-22,Bristol County,1
2025-11-17,2025-11-19,Bristol County,2
2025-11-19,2025-11-22,Bristol County,5
2025-11-17,2025-11-20,Bristol County,1
2025-11-18,2025-11-19,Bristol County,3
2025-11-21,2025-11-24,Bristol County,3
2025-11-17,2025-11-18,Bristol County,1
2025-11-19,2025-11-27,Bristol County,1
2025-11-19,2025-11-21,Bristol County,3
2025-11-18,2025-11-22,Bristol County,4
2025-11-21,2025-11-27,Bristol County,3
2025-11-21,2025-11-25,Bristol County,3
2025-11-20,2025-11-25,Bristol County,1
2025-11-22,2025-11-25,Bristol County,2
2025-11-21,2025-11-23,Bristol County,3
2025-11-20,2025-11-23,Bristol County,2
2025-11-20,2025-11-28,Bristol County,1
2025-11-22,2025-11-24,Bristol County,5
2025-11-20,2025-11-24,Bristol County,2
2025-11-23,2025-11-26,Bristol County,2
2025-11-19,2025-11-23,Bristol County,2
2025-11-20,2025-11-22,Bristol County,3
2025-11-19,2025-11-20,Bristol County,1
2025-11-24,2025-11-27,Bristol County,5
2025-11-20,2025-11-26,Bristol County,1
2025-11-20,2025-11-21,Bristol County,2
2025-11-21,2025-11-26,Bristol County,1
2025-11-24,2025-11-29,Bristol County,1
2025-11-20,2025-11-27,Bristol County,1
2025-11-23,2025-11-24,Bristol County,2
2025-11-23,2025-11-28,Bristol County,2
2025-11-25,2025-11-27,Bristol County,4
2025-11-21,2025-11-22,Bristol County,1
2025-11-24,2025-11-26,Bristol County,1
2025-11-22,2025-11-23,Bristol County,1
2025-11-23,2025-11-29,Bristol County,1
2025-11-27,2025-12-02,Bristol County,2
2025-11-25,2025-11-30,Bristol County,2
2025-11-24,2025-12-01,Bristol County,1
2025-11-22,2025-11-28,Bristol County,1
2025-11-22,2025-11-30,Bristol County,1
2025-11-23,2025-11-25,Bristol County,3
2025-11-24,2025-11-28,Bristol County,2
2025-11-25,2025-11-28,Bristol County,3
2025-11-28,2025-11-30,Bristol County,4
2025-11-26,2025-12-01,Bristol County,2
2025-11-26,2025-11-29,Bristol County,2
2025-11-26,2025-11-28,Bristol County,1
2025-11-26,2025-11-27,Bristol County,2
2025-11-26,2025-12-02,Bristol County,1
2025-11-25,2025-12-01,Bristol County,1
2025-11-25,2025-11-29,Bristol County,1
2025-11-27,2025-11-29,Bristol County,3
2025-11-29,2025-12-05,Bristol County,2
2025-11-27,2025-11-30,Bristol County,3
2025-11-26,2025-11-30,Bristol County,3
2025-11-29,2025-12-04,Bristol County,1
2025-11-25,2025-12-02,Bristol County,1
2025-11-27,2025-12-01,Bristol County,5
2025-12-01,2025-12-03,Bristol County,5
2025-11-30,2025-12-02,Bristol County,5
2025-11-27,2025-11-28,Bristol County,1
2025-12-01,2025-12-07,Bristol County,1
2025-11-30,2025-12-06,Bristol County,1
2025-12-01,2025-12-02,Bristol County,6
2025-11-29,2025-12-02,Bristol County,5
2025-11-29,2025-12-03,Bristol County,4
2025-11-29,2025-12-01,Bristol County,2
2025-11-30,2025-12-01,Bristol County,1
2025-11-28,2025-11-29,Bristol County,2
2025-12-01,2025-12-04,Bristol County,3
2025-11-30,2025-12-09,Bristol County,1
2025-11-29,2025-11-30,Bristol County,3
2025-12-01,2025-12-05,Bristol County,2
2025-11-30,2025-12-04,Bristol County,2
2025-12-02,2025-12-04,Bristol County,5
2025-12-01,2025-12-08,Bristol County,1
2025-11-29,2025-12-06,Bristol County,1
2025-11-30,2025-12-03,Bristol County,4
2025-12-03,2025-12-05,Bristol County,6
2025-12-03,2025-12-06,Bristol County,2
2025-12-04,2025-12-08,Bristol County,5
2025-12-10,2025-12-13,Bristol County,5
2025-12-03,2025-12-07,Bristol County,6
2025-11-30,2025-12-05,Bristol County,1
2025-12-02,2025-12-03,Bristol County,2
2025-12-02,2025-12-08,Bristol County,1
2025-12-02,2025-12-05,Bristol County,3
2025-12-03,2025-12-10,Bristol County,1
2025-12-06,2025-12-08,Bristol County,8
2025-12-04,2025-12-06,Bristol County,3
2025-12-03,2025-12-09,Bristol County,3
2025-12-04,2025-12-07,Bristol County,8
2025-12-03,2025-12-08,Bristol County,4
2025-12-02,2025-12-07,Bristol County,1
2025-12-04,2025-12-05,Bristol County,5
2025-12-05,2025-12-06,Bristol County,4
2025-12-07,2025-12-09,Bristol County,7
2025-12-03,2025-12-03,Bristol County,1
2025-12-04,2025-12-09,Bristol County,2
2025-12-04,2025-12-10,Bristol County,2
2025-12-05,2025-12-10,Bristol County,3
2025-12-04,2025-12-11,Bristol County,2
2025-12-10,2025-12-16,Bristol County,2
2025-12-05,2025-12-07,Bristol County,5
2025-12-08,2025-12-14,Bristol County,3
2025-12-05,2025-12-08,Bristol County,3
2025-12-05,2025-12-09,Bristol County,2
2025-12-09,2025-12-13,Bristol County,6
2025-12-08,2025-12-10,Bristol County,9
2025-12-06,2025-12-11,Bristol County,1
2025-12-06,2025-12-10,Bristol County,5
2025-12-08,2025-12-20,Bristol County,1
2025-12-06,2025-12-09,Bristol County,5
2025-12-08,2025-12-09,Bristol County,6
2025-12-07,2025-12-12,Bristol County,2
2025-12-07,2025-12-08,Bristol County,3
2025-12-07,2025-12-14,Bristol County,1
2025-12-06,2025-12-07,Bristol County,3
2025-12-05,2025-12-11,Bristol County,1
2025-12-08,2025-12-13,Bristol County,2
2025-12-07,2025-12-11,Bristol County,4
2025-12-07,2025-12-10,Bristol County,5
2025-12-08,2025-12-12,Bristol County,2
2025-12-07,2025-12-13,Bristol County,1
2025-12-09,2025-12-12,Bristol County,8
2025-12-12,2025-12-16,Bristol County,4
2025-12-08,2025-12-11,Bristol County,3
2025-12-09,2025-12-16,Bristol County,1
2025-12-12,2025-12-14,Bristol County,5
2025-12-09,2025-12-14,Bristol County,3
2025-12-09,2025-12-11,Bristol County,5
2025-12-07,2025-12-17,Bristol County,1
2025-12-11,2025-12-12,Bristol County,5
2025-12-09,2025-12-10,Bristol County,1
2025-12-10,2025-12-12,Bristol County,4
2025-12-08,2025-12-16,Bristol County,1
2025-12-12,2025-12-18,Bristol County,2
2025-12-11,2025-12-16,Bristol County,4
2025-12-09,2025-12-17,Bristol County,3
2025-12-10,2025-12-14,Bristol County,3
2025-12-11,2025-12-13,Bristol County,12
2025-12-11,2025-12-15,Bristol County,4
2025-12-10,2025-12-11,Bristol County,1
2025-12-13,2025-12-16,Bristol County,5
2025-12-09,2025-12-15,Bristol County,2
2025-12-10,2025-12-15,Bristol County,2
2025-12-12,2025-12-15,Bristol County,3
2025-12-12,2025-12-19,Bristol County,1
2025-12-15,2025-12-18,Bristol County,9
2025-12-15,2025-12-19,Bristol County,6
2025-12-14,2025-12-18,Bristol County,6
2025-12-11,2025-12-17,Bristol County,1
2025-12-14,2025-12-19,Bristol County,4
2025-12-11,2025-12-14,Bristol County,5
2025-12-10,2025-12-17,Bristol County,1
2025-12-12,2025-12-17,Bristol County,4
2025-12-14,2025-12-16,Bristol County,11
2025-12-13,2025-12-14,Bristol County,4
2025-12-14,2025-12-20,Bristol County,4
2025-12-13,2025-12-17,Bristol County,5
2025-12-14,2025-12-17,Bristol County,6
2025-12-13,2025-12-23,Bristol County,1
2025-12-11,2025-12-18,Bristol County,1
2025-12-13,2025-12-15,Bristol County,4
2025-12-16,2025-12-21,Bristol County,4
2025-12-13,2025-12-18,Bristol County,2
2025-12-16,2025-12-24,Bristol County,1
2025-12-14,2025-12-21,Bristol County,2
2025-12-13,2025-12-20,Bristol County,2
2025-12-15,2025-12-17,Bristol County,5
2025-12-19,2025-12-22,Bristol County,8
2025-12-16,2025-12-19,Bristol County,6
2025-12-14,2025-12-15,Bristol County,5
2025-12-15,2025-12-16,Bristol County,2
2025-12-15,2025-12-20,Bristol County,5
2025-12-16,2025-12-20,Bristol County,2
2025-12-16,2025-12-18,Bristol County,6
2025-12-13,2025-12-19,Bristol County,1
2025-12-19,2025-12-23,Bristol County,13
2025-12-16,2025-12-25,Bristol County,2
2025-12-14,2025-12-25,Bristol County,1
2025-12-16,2025-12-22,Bristol County,3
2025-12-15,2025-12-22,Bristol County,2
2025-12-19,2025-12-24,Bristol County,4
2025-12-15,2025-12-21,Bristol County,3
2025-12-17,2025-12-20,Bristol County,9
2025-12-17,2025-12-18,Bristol County,4
2025-12-17,2025-12-21,Bristol County,7
2025-12-15,2025-12-26,Bristol County,1
2025-12-16,2025-12-17,Bristol County,2
2025-12-17,2025-12-23,Bristol County,2
2025-12-18,2025-12-21,Bristol County,5
2025-12-19,2025-12-21,Bristol County,9
2025-12-21,2025-12-24,Bristol County,10
2025-12-18,2025-12-27,Bristol County,1
2025-12-19,2025-12-20,Bristol County,5
2025-12-20,2025-12-21,Bristol County,2
2025-12-17,2025-12-19,Bristol County,9
2025-12-19,2025-12-25,Bristol County,5
2025-12-16,2025-12-23,Bristol County,1
2025-12-18,2025-12-20,Bristol County,9
2025-12-18,2025-12-29,Bristol County,1
2025-12-20,2025-12-23,Bristol County,11
2025-12-20,2025-12-26,Bristol County,3
2025-12-17,2025-12-22,Bristol County,3
2025-12-18,2025-12-24,Bristol County,1
2025-12-24,2025-12-28,Bristol County,7
2025-12-18,2025-12-19,Bristol County,2
2025-12-20,2025-12-22,Bristol County,13
2025-12-21,2025-12-25,Bristol County,8
2025-12-21,2025-12-22,Bristol County,3
2025-12-20,2025-12-24,Bristol County,6
2025-12-21,2025-12-23,Bristol County,15
2025-12-22,2025-12-26,Bristol County,11
2025-12-23,2025-12-27,Bristol County,6
