run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000022,2026-03-12,Berkshire County,Massachusetts,124944,25003,12,20,28
110001000000000022,2026-03-13,Berkshire County,Massachusetts,124944,25003,8,14,26
110001000000000022,2026-03-14,Berkshire County,Massachusetts,124944,25003,9,16,20
110001000000000022,2026-03-15,Berkshire County,Massachusetts,124944,25003,7,10,20
110001000000000022,2026-03-16,Berkshire County,Massachusetts,124944,25003,5,11,14
110001000000000022,2026-03-17,Berkshire County,Massachusetts,124944,25003,7,9,10
110001000000000022,2026-03-18,Berkshire County,Massachusetts,124944,25003,6,5,6
110001000000000022,2026-03-19,Berkshire County,Massachusetts,124944,25003,6,3,9
110001000000000022,2026-03-20,Berkshire County,Massachusetts,124944,25003,8,11,9
110001000000000022,2026-03-21,Berkshire County,Massachusetts,124944,25003,2,7,7
110001000000000022,2026-03-22,Berkshire County,Massachusetts,124944,25003,7,3,6
110001000000000022,2026-03-23,Berkshire County,Massachusetts,124944,25003,3,5,6
110001000000000022,2026-03-24,Berkshire County,Massachusetts,124944,25003,9,8,7
110001000000000022,2026-03-25,Berkshire County,Massachusetts,124944,25003,1,2,6
110001000000000022,2026-03-26,Berkshire County,Massachusetts,124944,25003,2,2,3
110001000000000022,2026-03-27,Berkshire County,Massachusetts,124944,25003,5,6,5
110001000000000022,2026-03-28,Berkshire County,Massachusetts,124944,25003,0,4,2
110001000000000022,2026-03-29,Berkshire County,Massachusetts,124944,25003,3,3,6
110001000000000022,2025-09-30,Bristol County,Massachusetts,565217,25005,0,0,0
110001000000000022,2025-10-01,Bristol County,Massachusetts,565217,25005,30,25,29
110001000000000022,2025-10-02,Bristol County,Massachusetts,565217,25005,30,29,25
110001000000000022,2025-10-03,Bristol County,Massachusetts,565217,25005,41,32,28
110001000000000022,2025-10-04,Bristol County,Massachusetts,565217,25005,33,31,28
110001000000000022,2025-10-05,Bristol County,Massachusetts,565217,25005,36,37,24
110001000000000022,2025-10-06,Bristol County,Massachusetts,565217,25005,56,29,26
110001000000000022,2025-10-07,Bristol County,Massachusetts,565217,25005,55,46,50
110001000000000022,2025-10-08,Bristol County,Massachusetts,565217,25005,60,49,33
110001000000000022,2025-10-09,Bristol County,Massachusetts,565217,25005,70,54,42
110001000000000022,2025-10-10,Bristol County,Massachusetts,565217,25005,72,65,40
110001000000000022,2025-10-11,Bristol County,Massachusetts,565217,25005,73,62,59
110001000000000022,2025-10-12,Bristol County,Massachusetts,565217,25005,73,74,58
110001000000000022,2025-10-13,Bristol County,Massachusetts,565217,25005,78,72,55
110001000000000022,2025-10-14,Bristol County,Massachusetts,565217,25005,78,61,51
110001000000000022,2025-10-15,Bristol County,Massachusetts,565217,25005,102,79,74
110001000000000022,2025-10-16,Bristol County,Massachusetts,565217,25005,95,88,73
110001000000000022,2025-10-17,Bristol County,Massachusetts,565217,25005,112,77,89
110001000000000022,2025-10-18,Bristol County,Massachusetts,565217,25005,81,108,90
110001000000000022,2025-10-19,Bristol County,Massachusetts,565217,25005,102,103,100
110001000000000022,2025-10-20,Bristol County,Massachusetts,565217,25005,120,85,73
110001000000000022,2025-10-21,Bristol County,Massachusetts,565217,25005,129,111,99
110001000000000022,2025-10-22,Bristol County,Massachusetts,565217,25005,160,102,86
110001000000000022,2025-10-23,Bristol County,Massachusetts,565217,25005,143,137,103
110001000000000022,2025-10-24,Bristol County,Massachusetts,565217,25005,170,156,131
110001000000000022,2025-10-25,Bristol County,Massachusetts,565217,25005,136,135,117
110001000000000022,2025-10-26,Bristol County,Massachusetts,565217,25005,165,145,111
110001000000000022,2025-10-27,Bristol County,Massachusetts,565217,25005,250,160,140
110001000000000022,2025-10-28,Bristol County,Massachusetts,565217,25005,235,194,165
110001000000000022,2025-10-29,Bristol County,Massachusetts,565217,25005,273,220,175
110001000000000022,2025-10-30,Bristol County,Massachusetts,565217,25005,262,216,188
110001000000000022,2025-10-31,Bristol County,Massachusetts,565217,25005,286,245,231
110001000000000022,2025-11-01,Bristol County,Massachusetts,565217,25005,266,242,194
110001000000000022,2025-11-02,Bristol County,Massachusetts,565217,25005,242,244,213
110001000000000022,2025-11-03,Bristol County,Massachusetts,565217,25005,399,273,225
110001000000000022,2025-11-04,Bristol County,Massachusetts,565217,25005,344,309,273
110001000000000022,2025-11-05,Bristol County,Massachusetts,565217,25005,358,335,271
110001000000000022,2025-11-06,Bristol County,Massachusetts,565217,25005,441,382,315
110001000000000022,2025-11-07,Bristol County,Massachusetts,565217,25005,452,392,354
110001000000000022,2025-11-08,Bristol County,Massachusetts,565217,25005,420,376,379
110001000000000022,2025-11-09,Bristol County,Massachusetts,565217,25005,401,393,351
110001000000000022,2025-11-10,Bristol County,Massachusetts,565217,25005,524,449,364
110001000000000022,2025-11-11,Bristol County,Massachusetts,565217,25005,577,484,397
110001000000000022,2025-11-12,Bristol County,Massachusetts,565217,25005,601,521,434
110001000000000022,2025-11-13,Bristol County,Massachusetts,565217,25005,662,502,447
110001000000000022,2025-11-14,Bristol County,Massachusetts,565217,25005,723,575,478
110001000000000022,2025-11-15,Bristol County,Massachusetts,565217,25005,682,625,544
110001000000000022,2025-11-16,Bristol County,Massachusetts,565217,25005,728,618,580
110001000000000022,2025-11-17,Bristol County,Massachusetts,565217,25005,863,741,606
110001000000000022,2025-11-18,Bristol County,Massachusetts,565217,25005,925,795,630
110001000000000022,2025-11-19,Bristol County,Massachusetts,565217,25005,948,856,688
110001000000000022,2025-11-20,Bristol County,Massachusetts,565217,25005,1136,915,757
110001000000000022,2025-11-21,Bristol County,Massachusetts,565217,25005,1218,955,809
110001000000000022,2025-11-22,Bristol County,Massachusetts,565217,25005,1042,1076,916
110001000000000022,2025-11-23,Bristol County,Massachusetts,565217,25005,1131,1068,959
110001000000000022,2025-11-24,Bristol County,Massachusetts,565217,25005,1314,1048,964
110001000000000022,2025-11-25,Bristol County,Massachusetts,565217,25005,1430,1185,1043
110001000000000022,2025-11-26,Bristol County,Massachusetts,565217,25005,1506,1282,1111
110001000000000022,2025-11-27,Bristol County,Massachusetts,565217,25005,1601,1402,1220
110001000000000022,2025-11-28,Bristol County,Massachusetts,565217,25005,1776,1451,1221
110001000000000022,2025-11-29,Bristol County,Massachusetts,565217,25005,1509,1534,1367
110001000000000022,2025-11-30,Bristol County,Massachusetts,565217,25005,1606,1483,1400
110001000000000022,2025-12-01,Bristol County,Massachusetts,565217,25005,1937,1563,1395
110001000000000022,2025-12-02,Bristol County,Massachusetts,565217,25005,2113,1789,1493
110001000000000022,2025-12-03,Bristol County,Massachusetts,565217,25005,2196,1995,1664
110001000000000022,2025-12-04,Bristol County,Massachusetts,565217,25005,2329,1978,1792
110001000000000022,2025-12-05,Bristol County,Massachusetts,565217,25005,2628,2151,1826
110001000000000022,2025-12-06,Bristol County,Massachusetts,565217,25005,2158,2251,1942
110001000000000022,2025-12-07,Bristol County,Massachusetts,565217,25005,2259,2209,2147
110001000000000022,2025-12-08,Bristol County,Massachusetts,565217,25005,2778,2318,2149
110001000000000022,2025-12-09,Bristol County,Massachusetts,565217,25005,2908,2491,2215
110001000000000022,2025-12-10,Bristol County,Massachusetts,565217,25005,2871,2642,2357
110001000000000022,2025-12-11,Bristol County,Massachusetts,565217,25005,3265,2753,2437
110001000000000022,2025-12-12,Bristol County,Massachusetts,565217,25005,3308,3037,2583
110001000000000022,2025-12-13,Bristol County,Massachusetts,565217,25005,2964,3033,2770
110001000000000022,2025-12-14,Bristol County,Massachusetts,565217,25005,2942,3000,2794
110001000000000022,2025-12-15,Bristol County,Massachusetts,565217,25005,3607,2964,2861
110001000000000022,2025-12-16,Bristol County,Massachusetts,565217,25005,3783,3349,2962
110001000000000022,2025-12-17,Bristol County,Massachusetts,565217,25005,3863,3480,3074
110001000000000022,2025-12-18,Bristol County,Massachusetts,565217,25005,4107,3659,3214
110001000000000022,2025-12-19,Bristol County,Massachusetts,565217,25005,4184,3724,3398
110001000000000022,2025-12-20,Bristol County,Massachusetts,565217,25005,3556,3822,3599
110001000000000022,2025-12-21,Bristol County,Massachusetts,565217,25005,3483,3799,3678
110001000000000022,2025-12-22,Bristol County,Massachusetts,565217,25005,4266,3877,3762
110001000000000022,2025-12-23,Bristol County,Massachusetts,565217,25005,4419,3933,3766
110001000000000022,2025-12-24,Bristol County,Massachusetts,565217,25005,4317,4010,3784
110001000000000022,2025-12-25,Bristol County,Massachusetts,565217,25005,4542,4276,3986
110001000000000022,2025-12-26,Bristol County,Massachusetts,565217,25005,4614,4404,4032
110001000000000022,2025-12-27,Bristol County,Massachusetts,565217,25005,3866,4269,4203
110001000000000022,2025-12-28,Bristol County,Massachusetts,565217,25005,3950,4176,4271
110001000000000022,2025-12-29,Bristol County,Massachusetts,565217,25005,4452,4086,4118
110001000000000022,2025-12-30,Bristol County,Massachusetts,565217,25005,4463,4245,4107
110001000000000022,2025-12-31,Bristol County,Massachusetts,565217,25005,4572,4344,4191
110001000000000022,2026-01-01,Bristol County,Massachusetts,565217,25005,4630,4436,4242
110001000000000022,2026-01-02,Bristol County,Massachusetts,565217,25005,4538,4421,4337
110001000000000022,2026-01-03,Bristol County,Massachusetts,565217,25005,3867,4434,4348
110001000000000022,2026-01-04,Bristol County,Massachusetts,565217,25005,3791,4191,4479
110001000000000022,2026-01-05,Bristol County,Massachusetts,565217,25005,4243,4067,4265
110001000000000022,2026-01-06,Bristol County,Massachusetts,565217,25005,4175,4199,4216
110001000000000022,2026-01-07,Bristol County,Massachusetts,565217,25005,4162,4194,4225
110001000000000022,2026-01-08,Bristol County,Massachusetts,565217,25005,4142,4188,4230
110001000000000022,2026-01-09,Bristol County,Massachusetts,565217,25005,3890,4110,4164
110001000000000022,2026-01-10,Bristol County,Massachusetts,565217,25005,3391,3975,4155
110001000000000022,2026-01-11,Bristol County,Massachusetts,565217,25005,3129,3726,4001
110001000000000022,2026-01-12,Bristol County,Massachusetts,565217,25005,3719,3510,3804
110001000000000022,2026-01-13,Bristol County,Massachusetts,565217,25005,3468,3751,3780
110001000000000022,2026-01-14,Bristol County,Massachusetts,565217,25005,3410,3549,3674
110001000000000022,2026-01-15,Bristol County,Massachusetts,565217,25005,3334,3489,3698
110001000000000022,2026-01-16,Bristol County,Massachusetts,565217,25005,3220,3468,3803
110001000000000022,2026-01-17,Bristol County,Massachusetts,565217,25005,2649,3296,3461
110001000000000022,2026-01-18,Bristol County,Massachusetts,565217,25005,2517,3077,3462
110001000000000022,2026-01-19,Bristol County,Massachusetts,565217,25005,2765,2896,3246
110001000000000022,2026-01-20,Bristol County,Massachusetts,565217,25005,2707,2831,3148
110001000000000022,2026-01-21,Bristol County,Massachusetts,565217,25005,2609,2730,2984
110001000000000022,2026-01-22,Bristol County,Massachusetts,565217,25005,2500,2658,2892
110001000000000022,2026-01-23,Bristol County,Massachusetts,565217,25005,2434,2630,2721
110001000000000022,2026-01-24,Bristol County,Massachusetts,565217,25005,1982,2530,2669
110001000000000022,2026-01-25,Bristol County,Massachusetts,565217,25005,1883,2316,2660
110001000000000022,2026-01-26,Bristol County,Massachusetts,565217,25005,2181,2205,2590
110001000000000022,2026-01-27,Bristol County,Massachusetts,565217,25005,2019,2183,2394
110001000000000022,2026-01-28,Bristol County,Massachusetts,565217,25005,1879,2058,2311
110001000000000022,2026-01-29,Bristol County,Massachusetts,565217,25005,1801,1981,2246
110001000000000022,2026-01-30,Bristol County,Massachusetts,565217,25005,1796,1902,2159
110001000000000022,2026-01-31,Bristol County,Massachusetts,565217,25005,1391,1857,2042
110001000000000022,2026-02-01,Bristol County,Massachusetts,565217,25005,1352,1672,1931
110001000000000022,2026-02-02,Bristol County,Massachusetts,565217,25005,1426,1599,1841
110001000000000022,2026-02-03,Bristol County,Massachusetts,565217,25005,1427,1529,1751
110001000000000022,2026-02-04,Bristol County,Massachusetts,565217,25005,1402,1478,1714
110001000000000022,2026-02-05,Bristol County,Massachusetts,565217,25005,1239,1481,1576
110001000000000022,2026-02-06,Bristol County,Massachusetts,565217,25005,1146,1330,1585
110001000000000022,2026-02-07,Bristol County,Massachusetts,565217,25005,960,1215,1439
110001000000000022,2026-02-08,Bristol County,Massachusetts,565217,25005,896,1137,1373
110001000000000022,2026-02-09,Bristol County,Massachusetts,565217,25005,935,1050,1266
110001000000000022,2026-02-10,Bristol County,Massachusetts,565217,25005,917,1035,1194
110001000000000022,2026-02-11,Bristol County,Massachusetts,565217,25005,835,1018,1103
110001000000000022,2026-02-12,Bristol County,Massachusetts,565217,25005,878,945,1094
110001000000000022,2026-02-13,Bristol County,Massachusetts,565217,25005,795,904,1002
110001000000000022,2026-02-14,Bristol County,Massachusetts,565217,25005,618,855,990
110001000000000022,2026-02-15,Bristol County,Massachusetts,565217,25005,594,806,898
110001000000000022,2026-02-16,Bristol County,Massachusetts,565217,25005,665,693,937
110001000000000022,2026-02-17,Bristol County,Massachusetts,565217,25005,617,666,823
110001000000000022,2026-02-18,Bristol County,Massachusetts,565217,25005,564,646,767
110001000000000022,2026-02-19,Bristol County,Massachusetts,565217,25005,501,593,732
110001000000000022,2026-02-20,Bristol County,Massachusetts,565217,25005,500,637,644
110001000000000022,2026-02-21,Bristol County,Massachusetts,565217,25005,427,492,651
110001000000000022,2026-02-22,Bristol County,Massachusetts,565217,25005,411,522,594
110001000000000022,2026-02-23,Bristol County,Massachusetts,565217,25005,400,430,549
110001000000000022,2026-02-24,Bristol County,Massachusetts,565217,25005,332,451,488
110001000000000022,2026-02-25,Bristol County,Massachusetts,565217,25005,367,421,466
110001000000000022,2026-02-26,Bristol County,Massachusetts,565217,25005,315,405,488
110001000000000022,2026-02-27,Bristol County,Massachusetts,565217,25005,311,351,445
110001000000000022,2026-02-28,Bristol County,Massachusetts,565217,25005,273,341,410
110001000000000022,2026-03-01,Bristol County,Massachusetts,565217,25005,227,295,370
110001000000000022,2026-03-02,Bristol County,Massachusetts,565217,25005,270,299,348
110001000000000022,2026-03-03,Bristol County,Massachusetts,565217,25005,221,270,323
110001000000000022,2026-03-04,Bristol County,Massachusetts,565217,25005,212,266,337
110001000000000022,2026-03-05,Bristol County,Massachusetts,565217,25005,200,244,279
110001000000000022,2026-03-06,Bristol County,Massachusetts,565217,25005,188,224,270
110001000000000022,2026-03-07,Bristol County,Massachusetts,565217,25005,141,177,246
110001000000000022,2026-03-08,Bristol County,Massachusetts,565217,25005,153,184,209
110001000000000022,2026-03-09,Bristol County,Massachusetts,565217,25005,181,185,190
110001000000000022,2026-03-10,Bristol County,Massachusetts,565217,25005,162,166,210
110001000000000022,2026-03-11,Bristol County,Massachusetts,565217,25005,148,152,184
110001000000000022,2026-03-12,Bristol County,Massachusetts,565217,25005,134,161,185
110001000000000022,2026-03-13,Bristol County,Massachusetts,565217,25005,121,168,182
